time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:31:33.949,0.933 ,0.929 ,4.606 ,1.367 ,2.467 ,2.134 ,1.722 ,1.830 
2024/10/22 16:31:34.049,0.935 ,0.929 ,4.385 ,1.353 ,2.379 ,2.161 ,1.721 ,1.830 
2024/10/22 16:31:34.149,0.933 ,0.929 ,4.247 ,1.309 ,2.335 ,2.168 ,1.722 ,1.830 
2024/10/22 16:31:34.249,0.935 ,0.929 ,4.173 ,1.266 ,2.231 ,2.239 ,1.722 ,1.831 
2024/10/22 16:31:34.349,0.936 ,0.931 ,4.086 ,1.273 ,2.213 ,2.272 ,1.725 ,1.831 
2024/10/22 16:31:34.449,0.935 ,0.931 ,3.971 ,1.250 ,2.214 ,2.262 ,1.724 ,1.830 
2024/10/22 16:31:34.550,0.934 ,0.930 ,3.890 ,1.194 ,2.167 ,2.290 ,1.724 ,1.830 
2024/10/22 16:31:34.649,0.935 ,0.930 ,3.774 ,1.195 ,2.151 ,2.341 ,1.727 ,1.831 
2024/10/22 16:31:34.750,0.935 ,0.930 ,3.754 ,1.171 ,2.140 ,2.356 ,1.726 ,1.829 
2024/10/22 16:31:34.850,0.934 ,0.928 ,3.745 ,1.178 ,2.097 ,2.380 ,1.722 ,1.829 
2024/10/22 16:31:34.949,0.933 ,0.928 ,3.780 ,1.192 ,2.062 ,2.355 ,1.720 ,1.829 
2024/10/22 16:31:35.049,0.935 ,0.929 ,3.771 ,1.212 ,2.073 ,2.382 ,1.721 ,1.830 
2024/10/22 16:31:35.149,0.935 ,0.930 ,3.803 ,1.225 ,2.009 ,2.375 ,1.719 ,1.830 
2024/10/22 16:31:35.249,0.936 ,0.930 ,3.768 ,1.293 ,2.011 ,2.356 ,1.719 ,1.829 
2024/10/22 16:31:35.349,0.936 ,0.931 ,3.763 ,1.319 ,1.997 ,2.342 ,1.717 ,1.829 
2024/10/22 16:31:35.449,0.935 ,0.931 ,3.716 ,1.324 ,1.984 ,2.382 ,1.717 ,1.830 
2024/10/22 16:31:35.549,0.935 ,0.930 ,3.678 ,1.358 ,1.991 ,2.354 ,1.717 ,1.830 
2024/10/22 16:31:35.649,0.935 ,0.929 ,3.651 ,1.350 ,1.976 ,2.325 ,1.719 ,1.831 
2024/10/22 16:31:35.749,0.934 ,0.929 ,3.642 ,1.346 ,1.946 ,2.350 ,1.722 ,1.831 
2024/10/22 16:31:35.849,0.935 ,0.930 ,3.659 ,1.352 ,1.928 ,2.316 ,1.723 ,1.830 
2024/10/22 16:31:35.949,0.934 ,0.928 ,3.613 ,1.350 ,1.967 ,2.256 ,1.717 ,1.830 
2024/10/22 16:31:36.049,0.933 ,0.928 ,3.601 ,1.345 ,1.908 ,2.278 ,1.720 ,1.830 
2024/10/22 16:31:36.149,0.933 ,0.929 ,3.501 ,1.334 ,1.921 ,2.323 ,1.724 ,1.831 
2024/10/22 16:31:36.249,0.934 ,0.928 ,3.496 ,1.309 ,1.946 ,2.304 ,1.721 ,1.831 
2024/10/22 16:31:36.349,0.933 ,0.928 ,3.549 ,1.273 ,1.846 ,2.347 ,1.720 ,1.830 
2024/10/22 16:31:36.449,0.934 ,0.928 ,3.570 ,1.279 ,1.787 ,2.366 ,1.720 ,1.830 
2024/10/22 16:31:36.549,0.934 ,0.930 ,3.608 ,1.297 ,1.884 ,2.377 ,1.720 ,1.830 
2024/10/22 16:31:36.649,0.935 ,0.931 ,3.648 ,1.342 ,1.863 ,2.350 ,1.719 ,1.830 
2024/10/22 16:31:36.749,0.936 ,0.930 ,3.634 ,1.360 ,1.815 ,2.328 ,1.719 ,1.831 
2024/10/22 16:31:36.849,0.935 ,0.929 ,3.667 ,1.406 ,1.899 ,2.297 ,1.719 ,1.831 
2024/10/22 16:31:36.949,0.936 ,0.930 ,3.709 ,1.429 ,1.895 ,2.288 ,1.719 ,1.829 
2024/10/22 16:31:37.050,0.936 ,0.931 ,3.674 ,1.422 ,1.891 ,2.237 ,1.717 ,1.829 
2024/10/22 16:31:37.150,0.935 ,0.929 ,3.631 ,1.437 ,1.857 ,2.257 ,1.719 ,1.829 
2024/10/22 16:31:37.250,0.934 ,0.929 ,3.594 ,1.422 ,1.736 ,2.356 ,1.722 ,1.829 
2024/10/22 16:31:37.349,0.935 ,0.930 ,3.567 ,1.421 ,1.724 ,2.401 ,1.727 ,1.830 
2024/10/22 16:31:37.449,0.935 ,0.930 ,3.573 ,1.421 ,1.713 ,2.394 ,1.730 ,1.830 
2024/10/22 16:31:37.549,0.935 ,0.930 ,3.540 ,1.411 ,1.701 ,2.404 ,1.725 ,1.831 
2024/10/22 16:31:37.649,0.934 ,0.929 ,3.490 ,1.421 ,1.699 ,2.404 ,1.721 ,1.831 
2024/10/22 16:31:37.749,0.934 ,0.929 ,3.472 ,1.408 ,1.742 ,2.347 ,1.719 ,1.830 
2024/10/22 16:31:37.849,0.933 ,0.928 ,3.451 ,1.406 ,1.693 ,2.369 ,1.717 ,1.827 
2024/10/22 16:31:37.949,0.933 ,0.928 ,3.457 ,1.394 ,1.662 ,2.333 ,1.717 ,1.829 
2024/10/22 16:31:38.049,0.934 ,0.928 ,3.461 ,1.389 ,1.667 ,2.336 ,1.720 ,1.830 
2024/10/22 16:31:38.149,0.934 ,0.929 ,3.466 ,1.385 ,1.620 ,2.327 ,1.720 ,1.830 
2024/10/22 16:31:38.249,0.935 ,0.929 ,3.459 ,1.408 ,1.570 ,2.299 ,1.719 ,1.830 
2024/10/22 16:31:38.349,0.934 ,0.928 ,3.449 ,1.418 ,1.542 ,2.322 ,1.719 ,1.829 
2024/10/22 16:31:38.449,0.935 ,0.929 ,3.425 ,1.417 ,1.551 ,2.337 ,1.719 ,1.829 
2024/10/22 16:31:38.549,0.934 ,0.930 ,3.414 ,1.425 ,1.548 ,2.234 ,1.721 ,1.829 
2024/10/22 16:31:38.649,0.935 ,0.929 ,3.361 ,1.412 ,1.525 ,2.234 ,1.725 ,1.829 
2024/10/22 16:31:38.749,0.934 ,0.929 ,3.334 ,1.420 ,1.467 ,2.190 ,1.722 ,1.830 
2024/10/22 16:31:38.849,0.934 ,0.930 ,3.276 ,1.385 ,1.371 ,2.208 ,1.719 ,1.830 
2024/10/22 16:31:38.949,0.936 ,0.930 ,3.240 ,1.358 ,1.396 ,2.171 ,1.718 ,1.829 
2024/10/22 16:31:39.049,0.935 ,0.930 ,3.173 ,1.317 ,1.373 ,2.211 ,1.719 ,1.830 
2024/10/22 16:31:39.150,0.935 ,0.928 ,3.160 ,1.264 ,1.331 ,2.188 ,1.720 ,1.829 
2024/10/22 16:31:39.250,0.934 ,0.929 ,3.117 ,1.212 ,1.338 ,2.219 ,1.719 ,1.829 
2024/10/22 16:31:39.350,0.934 ,0.929 ,3.121 ,1.197 ,1.298 ,2.207 ,1.722 ,1.829 
2024/10/22 16:31:39.450,0.934 ,0.929 ,3.059 ,1.175 ,1.262 ,2.212 ,1.719 ,1.828 
2024/10/22 16:31:39.550,0.935 ,0.929 ,3.017 ,1.164 ,1.225 ,2.214 ,1.721 ,1.828 
2024/10/22 16:31:39.650,0.934 ,0.929 ,2.981 ,1.145 ,1.185 ,2.216 ,1.720 ,1.828 
2024/10/22 16:31:39.749,0.935 ,0.929 ,2.900 ,1.086 ,1.146 ,2.256 ,1.719 ,1.827 
2024/10/22 16:31:39.849,0.935 ,0.929 ,2.912 ,1.055 ,1.175 ,2.266 ,1.718 ,1.828 
2024/10/22 16:31:39.949,0.936 ,0.930 ,2.928 ,1.030 ,1.155 ,2.316 ,1.720 ,1.828 
2024/10/22 16:31:40.050,0.934 ,0.929 ,2.953 ,0.996 ,1.137 ,2.329 ,1.724 ,1.828 
2024/10/22 16:31:40.150,0.935 ,0.929 ,2.955 ,1.006 ,1.166 ,2.318 ,1.723 ,1.827 
2024/10/22 16:31:40.250,0.935 ,0.930 ,2.913 ,1.014 ,1.139 ,2.306 ,1.722 ,1.827 
2024/10/22 16:31:40.349,0.935 ,0.930 ,2.885 ,0.996 ,1.124 ,2.310 ,1.717 ,1.828 
2024/10/22 16:31:40.449,0.935 ,0.929 ,2.816 ,1.007 ,1.138 ,2.249 ,1.719 ,1.827 
2024/10/22 16:31:40.549,0.935 ,0.930 ,2.762 ,0.983 ,1.066 ,2.254 ,1.719 ,1.827 
2024/10/22 16:31:40.649,0.935 ,0.930 ,2.722 ,0.964 ,1.051 ,2.287 ,1.721 ,1.826 
2024/10/22 16:31:40.749,0.935 ,0.930 ,2.665 ,0.961 ,1.123 ,2.296 ,1.721 ,1.826 
2024/10/22 16:31:40.849,0.935 ,0.930 ,2.630 ,0.954 ,1.099 ,2.284 ,1.724 ,1.827 
2024/10/22 16:31:40.949,0.935 ,0.929 ,2.573 ,0.943 ,1.099 ,2.293 ,1.722 ,1.827 
2024/10/22 16:31:41.050,0.933 ,0.927 ,2.533 ,0.942 ,1.141 ,2.280 ,1.730 ,1.828 
2024/10/22 16:31:41.150,0.934 ,0.929 ,2.504 ,0.920 ,1.091 ,2.280 ,1.725 ,1.826 
2024/10/22 16:31:41.250,0.934 ,0.930 ,2.463 ,0.892 ,1.092 ,2.275 ,1.725 ,1.828 
2024/10/22 16:31:41.349,0.935 ,0.929 ,2.437 ,0.892 ,1.170 ,2.254 ,1.721 ,1.827 
2024/10/22 16:31:41.449,0.935 ,0.930 ,2.439 ,0.863 ,1.134 ,2.279 ,1.727 ,1.827 
2024/10/22 16:31:41.549,0.936 ,0.930 ,2.381 ,0.866 ,1.137 ,2.276 ,1.724 ,1.827 
2024/10/22 16:31:41.649,0.936 ,0.931 ,2.375 ,0.839 ,1.203 ,2.268 ,1.722 ,1.827 
2024/10/22 16:31:41.749,0.936 ,0.931 ,2.331 ,0.814 ,1.147 ,2.285 ,1.717 ,1.827 
2024/10/22 16:31:41.849,0.935 ,0.929 ,2.310 ,0.804 ,1.151 ,2.289 ,1.717 ,1.826 
2024/10/22 16:31:41.949,0.934 ,0.929 ,2.292 ,0.817 ,1.195 ,2.290 ,1.719 ,1.826 
2024/10/22 16:31:42.049,0.934 ,0.928 ,2.305 ,0.807 ,1.246 ,2.269 ,1.718 ,1.826 
2024/10/22 16:31:42.149,0.934 ,0.929 ,2.322 ,0.842 ,1.371 ,2.277 ,1.721 ,1.826 
2024/10/22 16:31:42.249,0.934 ,0.929 ,2.478 ,0.848 ,1.480 ,2.190 ,1.722 ,1.826 
2024/10/22 16:31:42.349,0.934 ,0.929 ,2.620 ,0.878 ,1.519 ,1.989 ,1.722 ,1.826 
2024/10/22 16:31:42.449,0.933 ,0.928 ,2.702 ,0.902 ,1.441 ,1.836 ,1.722 ,1.826 
2024/10/22 16:31:42.549,0.934 ,0.928 ,2.811 ,0.916 ,1.336 ,1.837 ,1.720 ,1.826 
2024/10/22 16:31:42.649,0.934 ,0.929 ,2.828 ,0.925 ,1.318 ,1.806 ,1.722 ,1.827 
2024/10/22 16:31:42.749,0.935 ,0.930 ,2.881 ,0.944 ,1.443 ,1.723 ,1.725 ,1.827 
2024/10/22 16:31:42.849,0.935 ,0.930 ,2.911 ,0.940 ,1.496 ,1.654 ,1.726 ,1.826 
2024/10/22 16:31:42.949,0.936 ,0.931 ,2.903 ,0.930 ,1.487 ,1.540 ,1.729 ,1.827 
2024/10/22 16:31:43.049,0.936 ,0.930 ,2.888 ,0.890 ,1.464 ,1.473 ,1.724 ,1.826 
2024/10/22 16:31:43.150,0.935 ,0.929 ,2.861 ,0.841 ,1.483 ,1.428 ,1.722 ,1.826 
2024/10/22 16:31:43.250,0.935 ,0.930 ,2.844 ,0.794 ,1.491 ,1.315 ,1.718 ,1.826 
2024/10/22 16:31:43.350,0.936 ,0.931 ,2.789 ,0.749 ,1.536 ,1.219 ,1.719 ,1.826 
2024/10/22 16:31:43.450,0.935 ,0.930 ,2.747 ,0.722 ,1.558 ,1.148 ,1.721 ,1.826 
2024/10/22 16:31:43.550,0.935 ,0.930 ,2.667 ,0.676 ,1.482 ,1.139 ,1.719 ,1.826 
2024/10/22 16:31:43.649,0.934 ,0.929 ,2.629 ,0.648 ,1.522 ,1.142 ,1.722 ,1.826 
2024/10/22 16:31:43.749,0.934 ,0.930 ,2.602 ,0.645 ,1.592 ,1.128 ,1.722 ,1.826 
2024/10/22 16:31:43.849,0.934 ,0.929 ,2.585 ,0.625 ,1.623 ,1.085 ,1.722 ,1.826 
2024/10/22 16:31:43.949,0.934 ,0.929 ,2.606 ,0.609 ,1.619 ,1.033 ,1.719 ,1.826 
2024/10/22 16:31:44.049,0.934 ,0.929 ,2.579 ,0.601 ,1.642 ,0.982 ,1.723 ,1.826 
2024/10/22 16:31:44.149,0.934 ,0.930 ,2.545 ,0.576 ,1.603 ,0.977 ,1.725 ,1.826 
2024/10/22 16:31:44.249,0.936 ,0.930 ,2.519 ,0.591 ,1.588 ,0.968 ,1.733 ,1.825 
2024/10/22 16:31:44.349,0.936 ,0.931 ,2.533 ,0.591 ,1.656 ,0.935 ,1.727 ,1.826 
2024/10/22 16:31:44.449,0.938 ,0.932 ,2.584 ,0.594 ,1.714 ,0.971 ,1.721 ,1.826 
2024/10/22 16:31:44.549,0.938 ,0.933 ,2.637 ,0.574 ,1.677 ,0.948 ,1.721 ,1.826 
2024/10/22 16:31:44.649,0.938 ,0.933 ,2.651 ,0.573 ,1.777 ,0.918 ,1.719 ,1.826 
2024/10/22 16:31:44.749,0.938 ,0.932 ,2.707 ,0.587 ,1.803 ,0.920 ,1.719 ,1.826 
2024/10/22 16:31:44.849,0.937 ,0.931 ,2.723 ,0.577 ,1.720 ,0.902 ,1.718 ,1.826 
2024/10/22 16:31:44.949,0.936 ,0.930 ,2.702 ,0.587 ,1.839 ,0.862 ,1.719 ,1.827 
2024/10/22 16:31:45.049,0.936 ,0.930 ,2.688 ,0.605 ,1.936 ,0.862 ,1.719 ,1.827 
2024/10/22 16:31:45.149,0.935 ,0.930 ,2.717 ,0.611 ,1.921 ,0.839 ,1.719 ,1.827 
2024/10/22 16:31:45.249,0.934 ,0.929 ,2.685 ,0.667 ,2.018 ,0.853 ,1.717 ,1.827 
2024/10/22 16:31:45.350,0.936 ,0.930 ,2.722 ,0.663 ,2.032 ,0.900 ,1.723 ,1.829 
2024/10/22 16:31:45.449,0.936 ,0.932 ,2.786 ,0.672 ,1.999 ,0.881 ,1.725 ,1.829 
2024/10/22 16:31:45.549,0.936 ,0.931 ,2.816 ,0.680 ,2.120 ,0.949 ,1.727 ,1.829 
2024/10/22 16:31:45.649,0.935 ,0.929 ,2.823 ,0.680 ,2.077 ,1.024 ,1.729 ,1.828 
2024/10/22 16:31:45.749,0.934 ,0.929 ,2.851 ,0.686 ,2.085 ,0.983 ,1.727 ,1.828 
2024/10/22 16:31:45.849,0.935 ,0.929 ,2.866 ,0.696 ,2.231 ,0.991 ,1.722 ,1.829 
2024/10/22 16:31:45.949,0.935 ,0.930 ,2.942 ,0.734 ,2.269 ,1.053 ,1.717 ,1.829 
2024/10/22 16:31:46.050,0.935 ,0.930 ,2.950 ,0.751 ,2.296 ,0.997 ,1.719 ,1.829 
2024/10/22 16:31:46.150,0.935 ,0.930 ,2.899 ,0.756 ,2.468 ,1.066 ,1.717 ,1.829 
2024/10/22 16:31:46.250,0.935 ,0.930 ,2.946 ,0.776 ,2.469 ,1.103 ,1.721 ,1.830 
2024/10/22 16:31:46.350,0.936 ,0.931 ,2.989 ,0.821 ,2.410 ,1.068 ,1.722 ,1.830 
2024/10/22 16:31:46.450,0.937 ,0.932 ,3.024 ,0.852 ,2.569 ,1.163 ,1.717 ,1.829 
2024/10/22 16:31:46.550,0.937 ,0.932 ,3.042 ,0.907 ,2.671 ,1.264 ,1.719 ,1.829 
2024/10/22 16:31:46.650,0.937 ,0.931 ,3.051 ,0.925 ,2.661 ,1.264 ,1.719 ,1.829 
2024/10/22 16:31:46.750,0.936 ,0.931 ,3.088 ,0.983 ,2.764 ,1.319 ,1.722 ,1.829 
2024/10/22 16:31:46.849,0.936 ,0.930 ,3.133 ,0.990 ,2.733 ,1.327 ,1.725 ,1.831 
2024/10/22 16:31:46.949,0.936 ,0.931 ,3.157 ,0.990 ,2.736 ,1.279 ,1.727 ,1.830 
2024/10/22 16:31:47.050,0.935 ,0.930 ,3.126 ,0.997 ,2.928 ,1.270 ,1.720 ,1.830 
2024/10/22 16:31:47.150,0.935 ,0.930 ,3.149 ,1.007 ,2.985 ,1.287 ,1.722 ,1.829 
2024/10/22 16:31:47.250,0.935 ,0.930 ,3.167 ,1.032 ,3.014 ,1.248 ,1.718 ,1.829 
2024/10/22 16:31:47.350,0.935 ,0.930 ,3.171 ,1.046 ,3.135 ,1.322 ,1.718 ,1.830 
2024/10/22 16:31:47.450,0.934 ,0.929 ,3.201 ,1.092 ,3.075 ,1.401 ,1.719 ,1.829 
2024/10/22 16:31:47.549,0.934 ,0.928 ,3.196 ,1.135 ,3.121 ,1.381 ,1.720 ,1.829 
2024/10/22 16:31:47.649,0.934 ,0.929 ,3.219 ,1.176 ,3.291 ,1.494 ,1.720 ,1.829 
2024/10/22 16:31:47.750,0.934 ,0.930 ,3.294 ,1.195 ,3.232 ,1.566 ,1.721 ,1.829 
2024/10/22 16:31:47.850,0.934 ,0.929 ,3.302 ,1.255 ,3.189 ,1.473 ,1.720 ,1.830 
2024/10/22 16:31:47.950,0.935 ,0.929 ,3.329 ,1.285 ,3.319 ,1.558 ,1.719 ,1.830 
2024/10/22 16:31:48.049,0.935 ,0.930 ,3.360 ,1.327 ,3.302 ,1.556 ,1.720 ,1.830 
2024/10/22 16:31:48.149,0.936 ,0.930 ,3.340 ,1.334 ,3.284 ,1.547 ,1.726 ,1.829 
2024/10/22 16:31:48.250,0.936 ,0.930 ,3.431 ,1.373 ,3.441 ,1.628 ,1.722 ,1.829 
2024/10/22 16:31:48.350,0.935 ,0.930 ,3.508 ,1.416 ,3.392 ,1.679 ,1.725 ,1.830 
2024/10/22 16:31:48.450,0.935 ,0.930 ,3.523 ,1.446 ,3.374 ,1.666 ,1.722 ,1.830 
2024/10/22 16:31:48.550,0.935 ,0.929 ,3.514 ,1.516 ,3.573 ,1.806 ,1.721 ,1.830 
2024/10/22 16:31:48.649,0.934 ,0.930 ,3.527 ,1.536 ,3.565 ,1.813 ,1.719 ,1.829 
2024/10/22 16:31:48.750,0.934 ,0.929 ,3.580 ,1.563 ,3.621 ,1.807 ,1.717 ,1.831 
2024/10/22 16:31:48.850,0.935 ,0.929 ,3.616 ,1.582 ,3.744 ,1.867 ,1.717 ,1.831 
2024/10/22 16:31:48.950,0.936 ,0.930 ,3.654 ,1.580 ,3.678 ,1.858 ,1.719 ,1.830 
2024/10/22 16:31:49.049,0.936 ,0.931 ,3.693 ,1.572 ,3.705 ,1.828 ,1.722 ,1.831 
2024/10/22 16:31:49.149,0.936 ,0.931 ,3.694 ,1.549 ,3.858 ,1.858 ,1.722 ,1.830 
2024/10/22 16:31:49.249,0.936 ,0.930 ,3.766 ,1.549 ,3.849 ,1.889 ,1.719 ,1.831 
2024/10/22 16:31:49.349,0.936 ,0.930 ,3.817 ,1.557 ,4.003 ,1.913 ,1.722 ,1.831 
2024/10/22 16:31:49.450,0.936 ,0.930 ,3.880 ,1.603 ,4.103 ,1.958 ,1.717 ,1.831 
2024/10/22 16:31:49.549,0.935 ,0.931 ,3.849 ,1.633 ,4.024 ,1.988 ,1.721 ,1.831 
2024/10/22 16:31:49.649,0.935 ,0.929 ,3.735 ,1.611 ,4.083 ,1.887 ,1.726 ,1.831 
2024/10/22 16:31:49.749,0.935 ,0.929 ,3.747 ,1.553 ,4.246 ,1.907 ,1.723 ,1.831 
2024/10/22 16:31:49.849,0.934 ,0.930 ,3.704 ,1.475 ,4.188 ,1.865 ,1.723 ,1.830 
2024/10/22 16:31:49.949,0.934 ,0.929 ,3.810 ,1.421 ,4.169 ,1.869 ,1.721 ,1.830 
2024/10/22 16:31:50.049,0.935 ,0.928 ,3.879 ,1.432 ,4.143 ,1.908 ,1.721 ,1.831 
2024/10/22 16:31:50.150,0.934 ,0.929 ,3.985 ,1.481 ,4.056 ,2.014 ,1.720 ,1.830 
2024/10/22 16:31:50.250,0.935 ,0.930 ,4.003 ,1.534 ,4.017 ,2.101 ,1.719 ,1.830 
2024/10/22 16:31:50.350,0.935 ,0.930 ,4.001 ,1.592 ,4.119 ,2.253 ,1.720 ,1.830 
2024/10/22 16:31:50.450,0.935 ,0.929 ,4.007 ,1.634 ,4.066 ,2.253 ,1.719 ,1.830 
2024/10/22 16:31:50.550,0.936 ,0.930 ,4.026 ,1.663 ,4.150 ,2.287 ,1.720 ,1.829 
2024/10/22 16:31:50.649,0.935 ,0.930 ,4.074 ,1.689 ,4.165 ,2.335 ,1.720 ,1.830 
2024/10/22 16:31:50.749,0.935 ,0.930 ,4.178 ,1.750 ,4.083 ,2.415 ,1.721 ,1.830 
2024/10/22 16:31:50.849,0.933 ,0.928 ,4.169 ,1.791 ,4.096 ,2.458 ,1.724 ,1.830 
2024/10/22 16:31:50.949,0.933 ,0.928 ,4.239 ,1.805 ,4.144 ,2.542 ,1.725 ,1.829 
2024/10/22 16:31:51.050,0.934 ,0.928 ,4.248 ,1.833 ,4.031 ,2.592 ,1.724 ,1.830 
2024/10/22 16:31:51.149,0.935 ,0.929 ,4.273 ,1.842 ,4.137 ,2.579 ,1.723 ,1.830 
2024/10/22 16:31:51.249,0.935 ,0.930 ,4.335 ,1.822 ,4.293 ,2.630 ,1.721 ,1.830 
2024/10/22 16:31:51.349,0.935 ,0.930 ,4.466 ,1.821 ,4.263 ,2.650 ,1.720 ,1.829 
2024/10/22 16:31:51.449,0.935 ,0.930 ,4.562 ,1.846 ,4.150 ,2.594 ,1.719 ,1.829 
2024/10/22 16:31:51.550,0.936 ,0.931 ,4.638 ,1.892 ,4.261 ,2.684 ,1.720 ,1.829 
2024/10/22 16:31:51.650,0.937 ,0.931 ,4.623 ,1.960 ,4.330 ,2.714 ,1.722 ,1.830 
2024/10/22 16:31:51.750,0.936 ,0.931 ,4.646 ,1.946 ,4.266 ,2.736 ,1.720 ,1.830 
2024/10/22 16:31:51.850,0.935 ,0.931 ,4.622 ,1.932 ,4.356 ,2.728 ,1.720 ,1.830 
2024/10/22 16:31:51.950,0.935 ,0.930 ,4.660 ,1.905 ,4.392 ,2.636 ,1.719 ,1.830 
2024/10/22 16:31:52.049,0.935 ,0.930 ,4.700 ,1.845 ,4.388 ,2.578 ,1.717 ,1.831 
2024/10/22 16:31:52.149,0.935 ,0.930 ,4.664 ,1.811 ,4.425 ,2.471 ,1.718 ,1.830 
2024/10/22 16:31:52.250,0.934 ,0.929 ,4.603 ,1.920 ,4.290 ,2.308 ,1.725 ,1.831 
2024/10/22 16:31:52.350,0.934 ,0.929 ,4.515 ,2.049 ,4.204 ,2.195 ,1.724 ,1.831 
2024/10/22 16:31:52.450,0.934 ,0.928 ,4.413 ,2.024 ,4.198 ,2.176 ,1.722 ,1.830 
2024/10/22 16:31:52.550,0.933 ,0.929 ,4.334 ,1.948 ,4.131 ,2.228 ,1.720 ,1.830 
2024/10/22 16:31:52.650,0.934 ,0.928 ,4.304 ,1.872 ,4.168 ,2.303 ,1.719 ,1.829 
2024/10/22 16:31:52.749,0.935 ,0.929 ,4.274 ,1.826 ,4.207 ,2.365 ,1.719 ,1.830 
2024/10/22 16:31:52.849,0.935 ,0.929 ,4.311 ,1.724 ,4.012 ,2.375 ,1.719 ,1.830 
2024/10/22 16:31:52.950,0.937 ,0.931 ,4.386 ,1.686 ,3.836 ,2.268 ,1.719 ,1.831 
2024/10/22 16:31:53.049,0.937 ,0.933 ,4.469 ,1.748 ,3.846 ,2.260 ,1.719 ,1.830 
2024/10/22 16:31:53.149,0.936 ,0.930 ,4.550 ,1.766 ,3.882 ,2.361 ,1.718 ,1.829 
2024/10/22 16:31:53.250,0.935 ,0.930 ,4.630 ,1.813 ,3.917 ,2.541 ,1.717 ,1.830 
2024/10/22 16:31:53.350,0.936 ,0.930 ,4.715 ,1.837 ,3.910 ,2.613 ,1.717 ,1.830 
2024/10/22 16:31:53.450,0.935 ,0.930 ,4.783 ,1.853 ,3.828 ,2.670 ,1.718 ,1.830 
2024/10/22 16:31:53.550,0.934 ,0.930 ,4.859 ,1.893 ,3.784 ,2.731 ,1.725 ,1.830 
2024/10/22 16:31:53.650,0.933 ,0.928 ,4.873 ,1.953 ,3.843 ,2.841 ,1.725 ,1.831 
2024/10/22 16:31:53.750,0.934 ,0.927 ,4.807 ,1.966 ,3.866 ,2.982 ,1.719 ,1.830 
2024/10/22 16:31:53.850,0.934 ,0.929 ,4.700 ,1.959 ,3.809 ,3.045 ,1.714 ,1.831 
2024/10/22 16:31:53.950,0.934 ,0.930 ,4.637 ,1.899 ,3.709 ,3.022 ,1.713 ,1.831 
2024/10/22 16:31:54.049,0.934 ,0.929 ,4.596 ,1.861 ,3.674 ,2.970 ,1.715 ,1.830 
2024/10/22 16:31:54.149,0.934 ,0.928 ,4.538 ,1.808 ,3.669 ,2.987 ,1.714 ,1.830 
2024/10/22 16:31:54.249,0.935 ,0.930 ,4.436 ,1.766 ,3.652 ,2.965 ,1.715 ,1.831 
2024/10/22 16:31:54.349,0.936 ,0.930 ,4.346 ,1.669 ,3.604 ,2.952 ,1.715 ,1.829 
2024/10/22 16:31:54.449,0.935 ,0.931 ,4.252 ,1.578 ,3.468 ,2.856 ,1.715 ,1.830 
2024/10/22 16:31:54.549,0.934 ,0.929 ,4.194 ,1.479 ,3.270 ,2.708 ,1.717 ,1.830 
2024/10/22 16:31:54.650,0.934 ,0.929 ,4.068 ,1.404 ,3.136 ,2.482 ,1.714 ,1.829 
2024/10/22 16:31:54.750,0.934 ,0.929 ,3.937 ,1.370 ,3.033 ,2.297 ,1.717 ,1.830 
2024/10/22 16:31:54.850,0.934 ,0.928 ,3.854 ,1.333 ,2.988 ,2.121 ,1.714 ,1.830 
2024/10/22 16:31:54.949,0.933 ,0.928 ,3.772 ,1.223 ,3.020 ,2.038 ,1.721 ,1.831 
2024/10/22 16:31:55.049,0.934 ,0.928 ,3.713 ,1.192 ,2.928 ,1.972 ,1.716 ,1.830 
2024/10/22 16:31:55.149,0.934 ,0.929 ,3.573 ,1.143 ,2.863 ,1.875 ,1.717 ,1.829 
2024/10/22 16:31:55.249,0.934 ,0.929 ,3.456 ,1.089 ,2.835 ,1.805 ,1.717 ,1.828 
2024/10/22 16:31:55.350,0.935 ,0.929 ,3.408 ,1.056 ,2.893 ,1.841 ,1.717 ,1.829 
2024/10/22 16:31:55.449,0.935 ,0.929 ,3.345 ,1.077 ,3.017 ,1.884 ,1.714 ,1.829 
2024/10/22 16:31:55.549,0.934 ,0.929 ,3.451 ,1.091 ,3.117 ,1.941 ,1.714 ,1.828 
2024/10/22 16:31:55.649,0.935 ,0.929 ,3.578 ,1.154 ,3.167 ,1.979 ,1.714 ,1.829 
2024/10/22 16:31:55.749,0.935 ,0.930 ,3.727 ,1.251 ,3.239 ,2.048 ,1.716 ,1.828 
2024/10/22 16:31:55.849,0.935 ,0.930 ,3.783 ,1.331 ,3.363 ,2.139 ,1.715 ,1.828 
2024/10/22 16:31:55.949,0.934 ,0.929 ,3.841 ,1.400 ,3.478 ,2.236 ,1.714 ,1.829 
2024/10/22 16:31:56.050,0.934 ,0.929 ,3.895 ,1.426 ,3.584 ,2.308 ,1.714 ,1.829 
2024/10/22 16:31:56.149,0.935 ,0.929 ,3.976 ,1.437 ,3.647 ,2.344 ,1.719 ,1.829 
2024/10/22 16:31:56.249,0.935 ,0.930 ,3.987 ,1.449 ,3.660 ,2.328 ,1.721 ,1.828 
2024/10/22 16:31:56.350,0.935 ,0.930 ,4.043 ,1.439 ,3.690 ,2.358 ,1.722 ,1.828 
