time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:47:12.501,0.562,0.557,4.676,1.607,2.708,1.288,1.381,1.435
2024/10/22 15:47:12.601,0.562,0.556,4.626,1.579,2.692,1.328,1.384,1.436
2024/10/22 15:47:12.702,0.563,0.557,4.628,1.623,2.775,1.315,1.382,1.435
2024/10/22 15:47:12.801,0.563,0.557,4.587,1.647,2.809,1.29,1.381,1.437
2024/10/22 15:47:12.902,0.563,0.557,4.589,1.7,2.831,1.264,1.381,1.436
2024/10/22 15:47:13.001,0.563,0.557,4.547,1.695,2.818,1.281,1.382,1.436
2024/10/22 15:47:13.101,0.562,0.557,4.493,1.67,2.838,1.279,1.385,1.437
2024/10/22 15:47:13.202,0.562,0.557,4.497,1.618,2.807,1.281,1.384,1.437
2024/10/22 15:47:13.301,0.56,0.556,4.475,1.581,2.769,1.266,1.381,1.436
2024/10/22 15:47:13.401,0.562,0.556,4.464,1.524,2.784,1.278,1.379,1.436
2024/10/22 15:47:13.501,0.561,0.555,4.442,1.5,2.838,1.303,1.379,1.435
2024/10/22 15:47:13.601,0.56,0.555,4.46,1.522,2.872,1.28,1.377,1.435
2024/10/22 15:47:13.701,0.561,0.555,4.444,1.541,2.862,1.259,1.379,1.436
2024/10/22 15:47:13.801,0.562,0.556,4.436,1.532,2.854,1.272,1.38,1.436
2024/10/22 15:47:13.901,0.561,0.556,4.389,1.534,2.887,1.294,1.38,1.436
2024/10/22 15:47:14.001,0.561,0.556,4.412,1.552,2.847,1.243,1.38,1.436
2024/10/22 15:47:14.101,0.561,0.556,4.397,1.544,2.791,1.254,1.38,1.436
2024/10/22 15:47:14.202,0.561,0.556,4.397,1.542,2.81,1.245,1.378,1.435
2024/10/22 15:47:14.301,0.561,0.556,4.39,1.551,2.783,1.219,1.384,1.436
2024/10/22 15:47:14.401,0.561,0.556,4.373,1.549,2.759,1.213,1.392,1.436
2024/10/22 15:47:14.501,0.561,0.556,4.36,1.565,2.763,1.195,1.382,1.437
2024/10/22 15:47:14.601,0.561,0.556,4.332,1.567,2.817,1.2,1.381,1.435
2024/10/22 15:47:14.702,0.561,0.555,4.298,1.602,2.829,1.196,1.379,1.434
2024/10/22 15:47:14.802,0.561,0.556,4.273,1.644,2.794,1.19,1.381,1.436
2024/10/22 15:47:14.901,0.562,0.557,4.226,1.639,2.79,1.178,1.381,1.436
2024/10/22 15:47:15.002,0.561,0.557,4.199,1.584,2.744,1.177,1.381,1.436
2024/10/22 15:47:15.101,0.562,0.557,4.168,1.595,2.719,1.125,1.383,1.436
2024/10/22 15:47:15.201,0.562,0.557,4.095,1.582,2.697,1.157,1.381,1.437
2024/10/22 15:47:15.301,0.561,0.556,4.084,1.591,2.731,1.119,1.382,1.436
2024/10/22 15:47:15.401,0.562,0.557,4.043,1.591,2.662,1.096,1.386,1.436
2024/10/22 15:47:15.501,0.562,0.556,3.986,1.595,2.618,1.111,1.388,1.437
2024/10/22 15:47:15.601,0.562,0.557,3.977,1.567,2.618,1.157,1.384,1.436
2024/10/22 15:47:15.701,0.562,0.557,3.943,1.587,2.62,1.132,1.383,1.435
2024/10/22 15:47:15.801,0.561,0.556,3.927,1.586,2.581,1.125,1.384,1.436
2024/10/22 15:47:15.901,0.562,0.556,3.843,1.628,2.652,1.131,1.381,1.435
2024/10/22 15:47:16.001,0.561,0.556,3.772,1.605,2.697,1.121,1.381,1.436
2024/10/22 15:47:16.101,0.563,0.557,3.732,1.602,2.61,1.098,1.38,1.436
2024/10/22 15:47:16.202,0.562,0.556,3.654,1.548,2.56,1.124,1.379,1.436
2024/10/22 15:47:16.302,0.562,0.557,3.687,1.532,2.598,1.103,1.381,1.437
2024/10/22 15:47:16.401,0.562,0.557,3.695,1.513,2.602,1.104,1.381,1.437
2024/10/22 15:47:16.501,0.561,0.557,3.692,1.513,2.55,1.083,1.38,1.436
2024/10/22 15:47:16.601,0.562,0.557,3.678,1.487,2.533,1.111,1.384,1.435
2024/10/22 15:47:16.701,0.562,0.557,3.674,1.49,2.58,1.112,1.387,1.434
2024/10/22 15:47:16.802,0.563,0.557,3.629,1.468,2.572,1.11,1.388,1.436
2024/10/22 15:47:16.902,0.562,0.557,3.663,1.516,2.505,1.102,1.384,1.436
2024/10/22 15:47:17.001,0.563,0.558,3.591,1.506,2.523,1.106,1.381,1.437
2024/10/22 15:47:17.101,0.562,0.556,3.566,1.503,2.528,1.077,1.382,1.437
2024/10/22 15:47:17.201,0.563,0.557,3.549,1.484,2.493,1.087,1.382,1.437
2024/10/22 15:47:17.301,0.561,0.555,3.549,1.471,2.483,1.075,1.382,1.437
2024/10/22 15:47:17.401,0.562,0.557,3.48,1.459,2.495,1.096,1.382,1.436
2024/10/22 15:47:17.502,0.562,0.556,3.486,1.459,2.498,1.075,1.383,1.437
2024/10/22 15:47:17.602,0.562,0.556,3.414,1.449,2.437,1.093,1.383,1.436
2024/10/22 15:47:17.701,0.562,0.556,3.437,1.393,2.499,1.054,1.384,1.437
2024/10/22 15:47:17.801,0.561,0.555,3.471,1.402,2.519,1.053,1.389,1.436
2024/10/22 15:47:17.901,0.561,0.556,3.514,1.404,2.504,1.011,1.391,1.437
2024/10/22 15:47:18.001,0.562,0.556,3.509,1.387,2.52,1.022,1.394,1.437
2024/10/22 15:47:18.101,0.562,0.557,3.537,1.398,2.612,0.999,1.385,1.436
2024/10/22 15:47:18.201,0.561,0.556,3.545,1.395,2.611,1.034,1.379,1.436
2024/10/22 15:47:18.301,0.562,0.557,3.629,1.382,2.658,0.989,1.38,1.437
2024/10/22 15:47:18.401,0.562,0.556,3.621,1.357,2.749,1.007,1.381,1.436
2024/10/22 15:47:18.501,0.562,0.556,3.67,1.309,2.808,1.038,1.38,1.435
2024/10/22 15:47:18.601,0.562,0.558,3.697,1.266,2.842,1.093,1.381,1.434
2024/10/22 15:47:18.701,0.563,0.557,3.715,1.256,2.853,1.053,1.38,1.435
2024/10/22 15:47:18.801,0.562,0.557,3.684,1.226,2.899,1.072,1.381,1.435
2024/10/22 15:47:18.901,0.562,0.557,3.657,1.215,2.949,1.121,1.379,1.436
2024/10/22 15:47:19.001,0.563,0.557,3.687,1.233,3.042,1.089,1.382,1.435
2024/10/22 15:47:19.102,0.562,0.557,3.71,1.236,3.193,1.102,1.387,1.437
2024/10/22 15:47:19.202,0.562,0.558,3.704,1.214,3.29,1.126,1.387,1.436
2024/10/22 15:47:19.302,0.562,0.557,3.719,1.195,3.298,1.137,1.383,1.437
2024/10/22 15:47:19.401,0.562,0.557,3.692,1.167,3.331,1.161,1.38,1.437
2024/10/22 15:47:19.501,0.562,0.557,3.727,1.142,3.311,1.16,1.381,1.437
2024/10/22 15:47:19.601,0.562,0.556,3.729,1.13,3.275,1.133,1.382,1.437
2024/10/22 15:47:19.702,0.562,0.557,3.77,1.118,3.263,1.093,1.38,1.437
2024/10/22 15:47:19.802,0.562,0.557,3.798,1.1,3.347,1.089,1.381,1.437
2024/10/22 15:47:19.902,0.562,0.558,3.871,1.099,3.468,1.059,1.381,1.436
2024/10/22 15:47:20.001,0.562,0.557,3.907,1.101,3.499,1.082,1.38,1.437
2024/10/22 15:47:20.101,0.563,0.557,3.974,1.11,3.492,1.088,1.381,1.436
2024/10/22 15:47:20.201,0.563,0.557,3.99,1.1,3.488,1.055,1.384,1.436
2024/10/22 15:47:20.301,0.562,0.557,3.944,1.113,3.451,1.076,1.386,1.435
2024/10/22 15:47:20.401,0.563,0.557,3.881,1.115,3.449,1.014,1.396,1.435
2024/10/22 15:47:20.501,0.562,0.557,3.863,1.138,3.417,0.985,1.384,1.436
2024/10/22 15:47:20.602,0.562,0.557,3.875,1.166,3.451,0.946,1.379,1.436
2024/10/22 15:47:20.701,0.561,0.556,3.876,1.174,3.462,0.906,1.378,1.436
2024/10/22 15:47:20.801,0.561,0.556,3.857,1.175,3.459,0.889,1.381,1.437
2024/10/22 15:47:20.901,0.561,0.555,3.812,1.174,3.47,0.873,1.382,1.437
2024/10/22 15:47:21.001,0.561,0.557,3.781,1.172,3.48,0.861,1.382,1.437
2024/10/22 15:47:21.101,0.56,0.555,3.754,1.196,3.509,0.836,1.376,1.437
2024/10/22 15:47:21.201,0.562,0.557,3.725,1.18,3.509,0.857,1.377,1.437
2024/10/22 15:47:21.301,0.562,0.556,3.732,1.19,3.506,0.842,1.377,1.437
2024/10/22 15:47:21.401,0.561,0.556,3.771,1.174,3.536,0.803,1.379,1.437
2024/10/22 15:47:21.501,0.562,0.556,3.826,1.146,3.64,0.781,1.382,1.437
2024/10/22 15:47:21.601,0.562,0.557,3.858,1.115,3.772,0.757,1.389,1.437
2024/10/22 15:47:21.701,0.562,0.557,3.929,1.108,3.822,0.772,1.39,1.437
2024/10/22 15:47:21.802,0.562,0.558,3.971,1.104,3.779,0.795,1.387,1.437
2024/10/22 15:47:21.901,0.562,0.557,3.963,1.081,3.803,0.803,1.382,1.437
2024/10/22 15:47:22.002,0.562,0.557,4.02,1.034,3.891,0.823,1.383,1.437
2024/10/22 15:47:22.102,0.562,0.557,4.075,1.015,3.978,0.844,1.381,1.438
2024/10/22 15:47:22.202,0.562,0.557,4.11,1.029,4.084,0.809,1.381,1.439
2024/10/22 15:47:22.302,0.562,0.557,4.242,1.034,4.192,0.855,1.383,1.439
2024/10/22 15:47:22.402,0.562,0.557,4.289,1.019,4.336,0.841,1.383,1.439
2024/10/22 15:47:22.502,0.562,0.557,4.411,1.003,4.36,0.892,1.382,1.439
2024/10/22 15:47:22.602,0.563,0.557,4.428,1.017,4.249,0.894,1.384,1.438
2024/10/22 15:47:22.702,0.563,0.557,4.481,1.021,4.243,0.885,1.387,1.439
2024/10/22 15:47:22.801,0.563,0.557,4.462,1.038,4.378,0.851,1.389,1.439
2024/10/22 15:47:22.901,0.563,0.558,4.503,1.042,4.528,0.952,1.391,1.438
2024/10/22 15:47:23.002,0.563,0.557,4.55,1.082,4.575,1.036,1.387,1.439
2024/10/22 15:47:23.102,0.563,0.558,4.55,1.128,4.598,1.05,1.383,1.439
2024/10/22 15:47:23.202,0.563,0.558,4.566,1.134,4.679,1.067,1.38,1.439
2024/10/22 15:47:23.301,0.564,0.558,4.594,1.136,4.781,1.091,1.381,1.439
2024/10/22 15:47:23.401,0.563,0.558,4.679,1.138,4.798,1.164,1.38,1.439
2024/10/22 15:47:23.501,0.562,0.557,4.703,1.131,4.783,1.158,1.379,1.439
2024/10/22 15:47:23.601,0.562,0.557,4.715,1.147,4.825,1.152,1.381,1.439
2024/10/22 15:47:23.702,0.561,0.556,4.737,1.18,4.904,1.113,1.38,1.44
2024/10/22 15:47:23.802,0.562,0.556,4.789,1.218,4.952,1.17,1.382,1.44
2024/10/22 15:47:23.902,0.562,0.557,4.799,1.27,4.943,1.175,1.38,1.44
2024/10/22 15:47:24.002,0.562,0.556,4.825,1.32,4.919,1.124,1.381,1.439
2024/10/22 15:47:24.102,0.562,0.556,4.83,1.315,5.006,1.127,1.386,1.439
2024/10/22 15:47:24.202,0.562,0.557,4.88,1.277,4.988,1.116,1.389,1.44
2024/10/22 15:47:24.302,0.562,0.557,4.867,1.247,4.952,1.093,1.389,1.439
2024/10/22 15:47:24.402,0.562,0.557,4.919,1.185,5.001,1.009,1.387,1.439
2024/10/22 15:47:24.502,0.563,0.557,4.953,1.192,5.027,1.041,1.384,1.439
2024/10/22 15:47:24.602,0.563,0.557,5.019,1.195,4.968,1.033,1.382,1.439
2024/10/22 15:47:24.701,0.563,0.558,5.025,1.19,4.953,1.023,1.381,1.439
2024/10/22 15:47:24.801,0.563,0.558,5.039,1.218,4.989,1.008,1.382,1.439
2024/10/22 15:47:24.901,0.562,0.557,5.053,1.182,4.942,1.057,1.384,1.439
2024/10/22 15:47:25.001,0.563,0.557,5.053,1.156,4.869,1.077,1.383,1.439
2024/10/22 15:47:25.101,0.562,0.557,5.066,1.103,4.806,1.046,1.382,1.439
2024/10/22 15:47:25.201,0.562,0.557,5.085,1.081,4.826,1.04,1.382,1.439
2024/10/22 15:47:25.301,0.562,0.557,5.104,1.077,4.791,1.049,1.385,1.44
2024/10/22 15:47:25.401,0.562,0.557,5.127,1.107,4.745,1.052,1.388,1.44
2024/10/22 15:47:25.501,0.562,0.557,5.075,1.155,4.69,1.047,1.384,1.441
2024/10/22 15:47:25.601,0.562,0.557,5.107,1.228,4.64,1.063,1.382,1.441
2024/10/22 15:47:25.701,0.563,0.557,5.06,1.293,4.626,1.07,1.381,1.441
2024/10/22 15:47:25.801,0.563,0.557,5.087,1.355,4.592,1.074,1.381,1.44
2024/10/22 15:47:25.901,0.562,0.557,5.059,1.365,4.563,1.094,1.381,1.44
2024/10/22 15:47:26.002,0.562,0.557,5.076,1.351,4.494,1.111,1.381,1.44
2024/10/22 15:47:26.102,0.562,0.556,5.055,1.308,4.491,1.117,1.381,1.44
2024/10/22 15:47:26.201,0.562,0.557,5.069,1.258,4.432,1.114,1.38,1.44
2024/10/22 15:47:26.301,0.562,0.557,5.044,1.225,4.437,1.124,1.379,1.441
2024/10/22 15:47:26.401,0.562,0.557,5.067,1.211,4.402,1.118,1.379,1.441
2024/10/22 15:47:26.501,0.562,0.557,5.06,1.206,4.386,1.137,1.384,1.44
2024/10/22 15:47:26.601,0.562,0.556,5.092,1.217,4.344,1.175,1.389,1.439
2024/10/22 15:47:26.701,0.562,0.557,5.134,1.261,4.347,1.174,1.387,1.439
2024/10/22 15:47:26.801,0.562,0.556,5.11,1.276,4.338,1.181,1.385,1.439
2024/10/22 15:47:26.901,0.562,0.557,5.143,1.286,4.335,1.179,1.384,1.439
2024/10/22 15:47:27.002,0.562,0.557,5.104,1.267,4.304,1.212,1.383,1.439
2024/10/22 15:47:27.102,0.563,0.558,5.108,1.25,4.289,1.215,1.381,1.439
2024/10/22 15:47:27.202,0.561,0.556,5.08,1.246,4.275,1.23,1.382,1.44
2024/10/22 15:47:27.301,0.562,0.557,5.087,1.253,4.19,1.257,1.384,1.439
2024/10/22 15:47:27.401,0.562,0.557,5.052,1.248,4.16,1.31,1.384,1.439
2024/10/22 15:47:27.501,0.562,0.557,5.056,1.285,4.141,1.317,1.384,1.439
2024/10/22 15:47:27.602,0.563,0.557,5.035,1.327,4.113,1.351,1.386,1.44
2024/10/22 15:47:27.702,0.562,0.556,5.007,1.355,4.083,1.369,1.389,1.44
2024/10/22 15:47:27.801,0.562,0.557,4.986,1.39,4.026,1.393,1.389,1.44
2024/10/22 15:47:27.901,0.562,0.556,4.962,1.385,4.009,1.426,1.387,1.44
2024/10/22 15:47:28.001,0.562,0.557,4.961,1.404,3.954,1.434,1.384,1.44
2024/10/22 15:47:28.101,0.563,0.557,4.941,1.433,3.961,1.449,1.382,1.44
2024/10/22 15:47:28.201,0.562,0.557,4.958,1.443,3.924,1.481,1.384,1.44
2024/10/22 15:47:28.302,0.563,0.557,4.945,1.452,3.947,1.495,1.385,1.44
2024/10/22 15:47:28.402,0.563,0.557,4.971,1.46,3.961,1.488,1.384,1.44
2024/10/22 15:47:28.502,0.563,0.557,4.985,1.451,3.972,1.505,1.383,1.44
2024/10/22 15:47:28.602,0.562,0.557,5.02,1.446,3.962,1.529,1.382,1.44
2024/10/22 15:47:28.702,0.563,0.557,5.079,1.401,3.969,1.552,1.381,1.44
2024/10/22 15:47:28.801,0.562,0.557,5.106,1.361,3.961,1.56,1.39,1.439
2024/10/22 15:47:28.902,0.562,0.556,5.163,1.335,3.925,1.584,1.394,1.441
2024/10/22 15:47:29.002,0.562,0.557,5.136,1.336,3.914,1.603,1.395,1.441
2024/10/22 15:47:29.102,0.562,0.557,5.15,1.342,3.892,1.638,1.395,1.44
2024/10/22 15:47:29.202,0.562,0.557,5.091,1.367,3.911,1.662,1.388,1.439
2024/10/22 15:47:29.301,0.562,0.557,5.125,1.407,3.912,1.671,1.387,1.44
2024/10/22 15:47:29.401,0.562,0.557,5.109,1.425,3.889,1.691,1.387,1.441
2024/10/22 15:47:29.501,0.563,0.557,5.121,1.447,3.819,1.733,1.387,1.44
2024/10/22 15:47:29.601,0.563,0.557,5.098,1.456,3.785,1.776,1.385,1.44
2024/10/22 15:47:29.702,0.563,0.557,5.116,1.464,3.813,1.807,1.386,1.44
2024/10/22 15:47:29.802,0.564,0.558,5.113,1.497,3.82,1.836,1.383,1.439
2024/10/22 15:47:29.902,0.563,0.557,5.1,1.515,3.825,1.874,1.382,1.439
2024/10/22 15:47:30.001,0.563,0.558,5.112,1.563,3.836,1.89,1.387,1.439
2024/10/22 15:47:30.102,0.563,0.557,5.118,1.594,3.833,1.892,1.386,1.439
2024/10/22 15:47:30.202,0.563,0.557,5.143,1.64,3.768,1.897,1.39,1.44
2024/10/22 15:47:30.301,0.563,0.557,5.132,1.667,3.702,1.912,1.387,1.44
2024/10/22 15:47:30.402,0.563,0.557,5.161,1.698,3.692,1.948,1.384,1.44
2024/10/22 15:47:30.501,0.563,0.558,5.149,1.693,3.714,1.981,1.387,1.44
2024/10/22 15:47:30.601,0.563,0.558,5.159,1.706,3.734,2.001,1.389,1.44
2024/10/22 15:47:30.701,0.563,0.558,5.179,1.699,3.704,2.016,1.386,1.44
2024/10/22 15:47:30.801,0.563,0.558,5.163,1.712,3.718,2.028,1.386,1.44
2024/10/22 15:47:30.901,0.563,0.557,5.189,1.698,3.673,2.05,1.384,1.439
2024/10/22 15:47:31.001,0.562,0.557,5.179,1.688,3.639,2.07,1.386,1.439
2024/10/22 15:47:31.101,0.561,0.556,5.212,1.671,3.64,2.094,1.389,1.44
2024/10/22 15:47:31.201,0.562,0.556,5.226,1.642,3.703,2.088,1.389,1.439
2024/10/22 15:47:31.302,0.562,0.557,5.245,1.627,3.706,2.086,1.391,1.439
2024/10/22 15:47:31.401,0.562,0.557,5.254,1.593,3.684,2.068,1.392,1.439
2024/10/22 15:47:31.501,0.561,0.556,5.261,1.601,3.61,2.082,1.387,1.439
2024/10/22 15:47:31.601,0.563,0.557,5.258,1.627,3.605,2.107,1.386,1.44
2024/10/22 15:47:31.701,0.562,0.557,5.264,1.676,3.565,2.13,1.387,1.439
2024/10/22 15:47:31.802,0.562,0.557,5.248,1.666,3.574,2.14,1.387,1.439
2024/10/22 15:47:31.902,0.563,0.558,5.263,1.669,3.566,2.161,1.388,1.44
2024/10/22 15:47:32.001,0.562,0.558,5.236,1.636,3.564,2.172,1.387,1.441
2024/10/22 15:47:32.101,0.563,0.558,5.272,1.625,3.546,2.205,1.385,1.44
2024/10/22 15:47:32.201,0.562,0.556,5.274,1.637,3.592,2.211,1.384,1.441
2024/10/22 15:47:32.302,0.563,0.557,5.302,1.671,3.589,2.235,1.381,1.44
2024/10/22 15:47:32.402,0.562,0.557,5.281,1.741,3.592,2.254,1.386,1.44
2024/10/22 15:47:32.502,0.562,0.558,5.327,1.789,3.592,2.267,1.382,1.439
2024/10/22 15:47:32.602,0.562,0.557,5.319,1.805,3.616,2.269,1.386,1.44
2024/10/22 15:47:32.702,0.564,0.558,5.319,1.814,3.602,2.286,1.385,1.441
2024/10/22 15:47:32.801,0.563,0.558,5.313,1.799,3.6,2.316,1.382,1.441
2024/10/22 15:47:32.901,0.562,0.558,5.323,1.745,3.644,2.339,1.386,1.44
2024/10/22 15:47:33.001,0.563,0.558,5.359,1.717,3.647,2.352,1.387,1.439
2024/10/22 15:47:33.101,0.562,0.557,5.416,1.702,3.634,2.341,1.385,1.439
2024/10/22 15:47:33.201,0.563,0.557,5.43,1.736,3.637,2.345,1.384,1.439
2024/10/22 15:47:33.301,0.562,0.557,5.404,1.748,3.658,2.345,1.385,1.439
2024/10/22 15:47:33.401,0.563,0.557,5.421,1.793,3.656,2.343,1.387,1.439
2024/10/22 15:47:33.501,0.562,0.557,5.415,1.839,3.647,2.346,1.385,1.439
2024/10/22 15:47:33.601,0.563,0.557,5.373,1.849,3.642,2.361,1.387,1.439
2024/10/22 15:47:33.701,0.564,0.558,5.396,1.806,3.695,2.384,1.391,1.439
2024/10/22 15:47:33.801,0.563,0.558,5.429,1.752,3.692,2.395,1.392,1.44
2024/10/22 15:47:33.901,0.563,0.558,5.471,1.719,3.706,2.396,1.387,1.44
2024/10/22 15:47:34.001,0.562,0.557,5.463,1.697,3.717,2.398,1.384,1.439
2024/10/22 15:47:34.102,0.564,0.557,5.49,1.698,3.733,2.39,1.385,1.439
2024/10/22 15:47:34.201,0.562,0.557,5.528,1.688,3.725,2.395,1.384,1.439
2024/10/22 15:47:34.302,0.563,0.558,5.498,1.677,3.749,2.401,1.383,1.438
2024/10/22 15:47:34.402,0.563,0.558,5.471,1.688,3.774,2.419,1.384,1.438
2024/10/22 15:47:34.502,0.562,0.558,5.463,1.672,3.785,2.427,1.385,1.439
2024/10/22 15:47:34.602,0.563,0.557,5.508,1.66,3.75,2.424,1.386,1.439
2024/10/22 15:47:34.701,0.562,0.557,5.52,1.663,3.729,2.426,1.385,1.439
2024/10/22 15:47:34.801,0.563,0.558,5.506,1.657,3.761,2.441,1.389,1.44
2024/10/22 15:47:34.901,0.562,0.558,5.493,1.671,3.796,2.46,1.394,1.44
2024/10/22 15:47:35.001,0.563,0.558,5.542,1.661,3.827,2.453,1.389,1.44
2024/10/22 15:47:35.101,0.561,0.556,5.558,1.676,3.782,2.45,1.387,1.441
2024/10/22 15:47:35.201,0.562,0.556,5.571,1.701,3.744,2.471,1.387,1.441
2024/10/22 15:47:35.301,0.561,0.556,5.536,1.725,3.767,2.505,1.388,1.44
2024/10/22 15:47:35.401,0.561,0.555,5.544,1.744,3.81,2.49,1.385,1.439
2024/10/22 15:47:35.502,0.562,0.556,5.586,1.745,3.797,2.48,1.384,1.44
2024/10/22 15:47:35.602,0.561,0.556,5.577,1.733,3.789,2.489,1.386,1.44
2024/10/22 15:47:35.702,0.562,0.557,5.556,1.738,3.812,2.499,1.386,1.44
2024/10/22 15:47:35.802,0.563,0.557,5.527,1.746,3.846,2.498,1.386,1.44
2024/10/22 15:47:35.902,0.563,0.557,5.503,1.733,3.847,2.493,1.387,1.44
2024/10/22 15:47:36.001,0.563,0.558,5.488,1.731,3.851,2.527,1.389,1.44
2024/10/22 15:47:36.101,0.563,0.558,5.465,1.74,3.868,2.565,1.391,1.44
2024/10/22 15:47:36.201,0.563,0.558,5.499,1.773,3.937,2.555,1.388,1.44
2024/10/22 15:47:36.301,0.563,0.557,5.546,1.77,3.911,2.555,1.387,1.44
2024/10/22 15:47:36.401,0.563,0.557,5.576,1.751,3.895,2.57,1.384,1.44
2024/10/22 15:47:36.501,0.563,0.557,5.555,1.752,3.919,2.576,1.386,1.441
2024/10/22 15:47:36.601,0.563,0.558,5.548,1.758,3.971,2.559,1.387,1.439
2024/10/22 15:47:36.701,0.563,0.558,5.56,1.768,3.977,2.563,1.386,1.44
2024/10/22 15:47:36.801,0.562,0.557,5.529,1.798,3.97,2.56,1.388,1.44
2024/10/22 15:47:36.902,0.563,0.558,5.552,1.808,3.99,2.545,1.387,1.44
2024/10/22 15:47:37.001,0.564,0.558,5.576,1.813,3.985,2.532,1.382,1.439
2024/10/22 15:47:37.101,0.563,0.557,5.588,1.786,3.958,2.523,1.381,1.439
2024/10/22 15:47:37.201,0.562,0.557,5.58,1.771,3.999,2.525,1.387,1.438
2024/10/22 15:47:37.301,0.562,0.557,5.566,1.748,4.042,2.499,1.387,1.439
2024/10/22 15:47:37.401,0.561,0.556,5.585,1.731,4.05,2.464,1.386,1.438
2024/10/22 15:47:37.501,0.562,0.556,5.57,1.73,4.041,2.461,1.389,1.438
2024/10/22 15:47:37.601,0.563,0.558,5.597,1.738,4.042,2.441,1.391,1.438
2024/10/22 15:47:37.701,0.563,0.558,5.626,1.722,4.112,2.42,1.389,1.438
2024/10/22 15:47:37.801,0.563,0.558,5.595,1.752,4.124,2.423,1.385,1.437
2024/10/22 15:47:37.901,0.563,0.558,5.567,1.732,4.141,2.433,1.385,1.437
2024/10/22 15:47:38.001,0.563,0.558,5.561,1.765,4.184,2.442,1.387,1.437
2024/10/22 15:47:38.101,0.562,0.557,5.559,1.725,4.247,2.406,1.385,1.436
2024/10/22 15:47:38.202,0.562,0.557,5.545,1.699,4.223,2.382,1.384,1.436
2024/10/22 15:47:38.301,0.561,0.556,5.542,1.667,4.22,2.375,1.387,1.436
2024/10/22 15:47:38.401,0.562,0.556,5.541,1.641,4.238,2.364,1.389,1.437
2024/10/22 15:47:38.502,0.561,0.556,5.561,1.63,4.266,2.339,1.39,1.437
2024/10/22 15:47:38.602,0.562,0.557,5.554,1.619,4.297,2.327,1.389,1.437
2024/10/22 15:47:38.702,0.563,0.558,5.555,1.617,4.301,2.319,1.383,1.437
2024/10/22 15:47:38.802,0.562,0.557,5.567,1.624,4.311,2.306,1.383,1.437
2024/10/22 15:47:38.902,0.562,0.557,5.566,1.623,4.323,2.282,1.384,1.436
2024/10/22 15:47:39.002,0.563,0.557,5.55,1.617,4.299,2.266,1.385,1.436
2024/10/22 15:47:39.102,0.564,0.558,5.568,1.595,4.28,2.263,1.387,1.436
2024/10/22 15:47:39.202,0.563,0.559,5.581,1.557,4.324,2.239,1.387,1.437
2024/10/22 15:47:39.302,0.563,0.558,5.578,1.525,4.385,2.226,1.387,1.437
2024/10/22 15:47:39.402,0.564,0.558,5.576,1.504,4.457,2.198,1.385,1.435
2024/10/22 15:47:39.502,0.563,0.558,5.596,1.517,4.459,2.156,1.386,1.437
2024/10/22 15:47:39.601,0.563,0.558,5.592,1.519,4.413,2.141,1.387,1.436
2024/10/22 15:47:39.701,0.563,0.557,5.617,1.534,4.398,2.151,1.394,1.436
2024/10/22 15:47:39.801,0.562,0.557,5.595,1.533,4.436,2.141,1.389,1.436
2024/10/22 15:47:39.901,0.562,0.557,5.595,1.553,4.454,2.082,1.387,1.435
2024/10/22 15:47:40.001,0.563,0.556,5.587,1.552,4.43,2.073,1.385,1.434
2024/10/22 15:47:40.101,0.561,0.557,5.591,1.534,4.457,2.075,1.385,1.435
2024/10/22 15:47:40.201,0.561,0.557,5.574,1.534,4.5,2.049,1.384,1.434
2024/10/22 15:47:40.302,0.562,0.557,5.543,1.546,4.547,1.983,1.384,1.436
2024/10/22 15:47:40.401,0.562,0.556,5.519,1.54,4.506,1.928,1.386,1.435
2024/10/22 15:47:40.501,0.561,0.556,5.548,1.567,4.458,1.911,1.386,1.435
2024/10/22 15:47:40.601,0.561,0.556,5.525,1.557,4.457,1.894,1.384,1.436
2024/10/22 15:47:40.701,0.562,0.556,5.519,1.561,4.462,1.861,1.381,1.437
2024/10/22 15:47:40.802,0.563,0.557,5.51,1.549,4.463,1.817,1.387,1.436
2024/10/22 15:47:40.902,0.562,0.557,5.494,1.531,4.449,1.827,1.391,1.435
2024/10/22 15:47:41.002,0.563,0.557,5.465,1.517,4.469,1.831,1.389,1.436
2024/10/22 15:47:41.102,0.563,0.558,5.446,1.501,4.535,1.812,1.387,1.435
2024/10/22 15:47:41.202,0.563,0.558,5.433,1.525,4.562,1.759,1.387,1.436
2024/10/22 15:47:41.301,0.563,0.558,5.427,1.537,4.504,1.71,1.383,1.436
2024/10/22 15:47:41.401,0.563,0.557,5.433,1.494,4.462,1.695,1.381,1.437
2024/10/22 15:47:41.501,0.563,0.558,5.434,1.468,4.479,1.686,1.382,1.437
2024/10/22 15:47:41.601,0.563,0.557,5.433,1.425,4.522,1.637,1.382,1.437
2024/10/22 15:47:41.701,0.563,0.557,5.491,1.421,4.489,1.615,1.38,1.437
2024/10/22 15:47:41.801,0.562,0.557,5.477,1.416,4.491,1.606,1.38,1.437
2024/10/22 15:47:41.901,0.563,0.557,5.457,1.469,4.5,1.568,1.385,1.437
2024/10/22 15:47:42.001,0.563,0.557,5.4,1.444,4.52,1.567,1.39,1.437
2024/10/22 15:47:42.101,0.564,0.558,5.385,1.44,4.532,1.591,1.39,1.439
