time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:00:34.329,0.748 ,0.743 ,4.506 ,0.666 ,3.060 ,1.529 ,1.560 ,1.652 
2024/10/22 16:00:34.429,0.749 ,0.743 ,4.533 ,0.654 ,3.069 ,1.494 ,1.558 ,1.652 
2024/10/22 16:00:34.529,0.749 ,0.744 ,4.542 ,0.635 ,3.072 ,1.511 ,1.559 ,1.651 
2024/10/22 16:00:34.629,0.749 ,0.745 ,4.566 ,0.602 ,3.125 ,1.547 ,1.567 ,1.651 
2024/10/22 16:00:34.728,0.748 ,0.743 ,4.547 ,0.606 ,3.208 ,1.620 ,1.568 ,1.651 
2024/10/22 16:00:34.828,0.750 ,0.743 ,4.479 ,0.621 ,3.284 ,1.649 ,1.565 ,1.651 
2024/10/22 16:00:34.929,0.749 ,0.744 ,4.418 ,0.601 ,3.376 ,1.696 ,1.563 ,1.651 
2024/10/22 16:00:35.028,0.750 ,0.744 ,4.378 ,0.598 ,3.463 ,1.724 ,1.561 ,1.651 
2024/10/22 16:00:35.128,0.749 ,0.745 ,4.366 ,0.596 ,3.452 ,1.740 ,1.558 ,1.651 
2024/10/22 16:00:35.228,0.750 ,0.744 ,4.386 ,0.610 ,3.391 ,1.628 ,1.560 ,1.651 
2024/10/22 16:00:35.329,0.749 ,0.745 ,4.414 ,0.676 ,3.413 ,1.699 ,1.560 ,1.651 
2024/10/22 16:00:35.428,0.749 ,0.744 ,4.431 ,0.722 ,3.495 ,1.721 ,1.560 ,1.652 
2024/10/22 16:00:35.529,0.749 ,0.743 ,4.452 ,0.780 ,3.636 ,1.737 ,1.562 ,1.652 
2024/10/22 16:00:35.629,0.748 ,0.742 ,4.424 ,0.803 ,3.700 ,1.728 ,1.562 ,1.652 
2024/10/22 16:00:35.729,0.747 ,0.742 ,4.417 ,0.826 ,3.801 ,1.763 ,1.563 ,1.652 
2024/10/22 16:00:35.829,0.748 ,0.742 ,4.473 ,0.860 ,3.873 ,1.749 ,1.565 ,1.652 
2024/10/22 16:00:35.929,0.748 ,0.743 ,4.550 ,0.888 ,3.796 ,1.715 ,1.568 ,1.652 
2024/10/22 16:00:36.028,0.748 ,0.742 ,4.552 ,0.921 ,3.827 ,1.676 ,1.564 ,1.653 
2024/10/22 16:00:36.128,0.749 ,0.743 ,4.569 ,0.925 ,3.973 ,1.728 ,1.561 ,1.652 
2024/10/22 16:00:36.228,0.749 ,0.744 ,4.548 ,0.935 ,4.112 ,1.692 ,1.562 ,1.652 
2024/10/22 16:00:36.328,0.749 ,0.745 ,4.648 ,0.928 ,4.167 ,1.695 ,1.561 ,1.651 
2024/10/22 16:00:36.428,0.748 ,0.743 ,4.659 ,0.921 ,4.129 ,1.610 ,1.562 ,1.651 
2024/10/22 16:00:36.529,0.748 ,0.743 ,4.703 ,0.887 ,4.120 ,1.600 ,1.560 ,1.651 
2024/10/22 16:00:36.629,0.748 ,0.743 ,4.698 ,0.883 ,4.261 ,1.627 ,1.562 ,1.651 
2024/10/22 16:00:36.729,0.748 ,0.743 ,4.744 ,0.895 ,4.396 ,1.688 ,1.563 ,1.651 
2024/10/22 16:00:36.829,0.748 ,0.742 ,4.793 ,0.898 ,4.424 ,1.661 ,1.562 ,1.651 
2024/10/22 16:00:36.929,0.749 ,0.742 ,4.745 ,0.875 ,4.471 ,1.624 ,1.562 ,1.650 
2024/10/22 16:00:37.028,0.748 ,0.743 ,4.775 ,0.848 ,4.510 ,1.667 ,1.560 ,1.650 
2024/10/22 16:00:37.128,0.750 ,0.744 ,4.778 ,0.836 ,4.561 ,1.623 ,1.563 ,1.649 
2024/10/22 16:00:37.228,0.749 ,0.745 ,4.774 ,0.807 ,4.662 ,1.639 ,1.570 ,1.648 
2024/10/22 16:00:37.329,0.749 ,0.744 ,4.849 ,0.810 ,4.686 ,1.630 ,1.567 ,1.648 
2024/10/22 16:00:37.429,0.748 ,0.743 ,4.874 ,0.814 ,4.634 ,1.601 ,1.562 ,1.648 
2024/10/22 16:00:37.529,0.749 ,0.743 ,4.884 ,0.811 ,4.713 ,1.576 ,1.563 ,1.648 
2024/10/22 16:00:37.628,0.748 ,0.743 ,4.941 ,0.827 ,4.827 ,1.648 ,1.567 ,1.648 
2024/10/22 16:00:37.728,0.749 ,0.745 ,4.925 ,0.851 ,4.839 ,1.590 ,1.565 ,1.648 
2024/10/22 16:00:37.829,0.749 ,0.744 ,4.909 ,0.831 ,4.908 ,1.581 ,1.565 ,1.648 
2024/10/22 16:00:37.929,0.750 ,0.744 ,4.988 ,0.847 ,4.939 ,1.635 ,1.565 ,1.648 
2024/10/22 16:00:38.028,0.749 ,0.744 ,5.016 ,0.890 ,4.817 ,1.569 ,1.565 ,1.648 
2024/10/22 16:00:38.128,0.750 ,0.744 ,4.990 ,0.928 ,4.899 ,1.564 ,1.564 ,1.647 
2024/10/22 16:00:38.229,0.750 ,0.744 ,5.010 ,0.964 ,5.074 ,1.648 ,1.566 ,1.648 
2024/10/22 16:00:38.329,0.750 ,0.744 ,5.041 ,0.977 ,5.119 ,1.632 ,1.567 ,1.648 
2024/10/22 16:00:38.429,0.758 ,0.754 ,5.029 ,0.975 ,5.128 ,1.581 ,3.146 ,1.648 
2024/10/22 16:00:38.529,0.750 ,0.743 ,5.093 ,0.978 ,5.038 ,1.532 ,4.657 ,1.648 
2024/10/22 16:00:38.629,0.750 ,0.744 ,5.091 ,0.996 ,4.943 ,1.497 ,3.206 ,1.649 
2024/10/22 16:00:38.729,0.749 ,0.744 ,5.107 ,0.996 ,5.078 ,1.480 ,2.433 ,1.650 
2024/10/22 16:00:38.828,0.750 ,0.745 ,5.137 ,1.013 ,5.225 ,1.542 ,2.026 ,1.648 
2024/10/22 16:00:38.928,0.750 ,0.744 ,5.090 ,1.006 ,5.204 ,1.494 ,1.807 ,1.648 
2024/10/22 16:00:39.028,0.750 ,0.745 ,5.136 ,0.984 ,5.211 ,1.475 ,1.693 ,1.648 
2024/10/22 16:00:39.128,0.750 ,0.745 ,5.192 ,0.965 ,5.144 ,1.493 ,1.632 ,1.649 
2024/10/22 16:00:39.228,0.750 ,0.746 ,5.214 ,0.933 ,5.050 ,1.413 ,1.598 ,1.648 
2024/10/22 16:00:39.328,0.750 ,0.745 ,5.187 ,0.910 ,5.132 ,1.360 ,1.581 ,1.647 
2024/10/22 16:00:39.428,0.750 ,0.744 ,5.204 ,0.910 ,5.219 ,1.468 ,1.571 ,1.648 
2024/10/22 16:00:39.528,0.750 ,0.744 ,5.240 ,0.894 ,5.202 ,1.504 ,1.566 ,1.648 
2024/10/22 16:00:39.628,0.751 ,0.745 ,5.247 ,0.873 ,5.153 ,1.437 ,1.566 ,1.648 
2024/10/22 16:00:39.729,0.750 ,0.745 ,5.252 ,0.864 ,5.206 ,1.423 ,1.569 ,1.648 
2024/10/22 16:00:39.829,0.750 ,0.744 ,5.170 ,0.873 ,5.203 ,1.456 ,1.567 ,1.648 
2024/10/22 16:00:39.929,0.751 ,0.745 ,5.215 ,0.905 ,5.290 ,1.454 ,1.563 ,1.648 
2024/10/22 16:00:40.028,0.750 ,0.745 ,5.232 ,0.888 ,5.236 ,1.449 ,1.563 ,1.648 
2024/10/22 16:00:40.128,0.750 ,0.745 ,5.282 ,0.887 ,5.066 ,1.349 ,1.565 ,1.647 
2024/10/22 16:00:40.228,0.749 ,0.744 ,5.295 ,0.912 ,5.118 ,1.329 ,1.563 ,1.647 
2024/10/22 16:00:40.328,0.749 ,0.743 ,5.340 ,0.961 ,5.308 ,1.483 ,1.563 ,1.647 
2024/10/22 16:00:40.428,0.748 ,0.743 ,5.352 ,0.994 ,5.285 ,1.542 ,1.563 ,1.647 
2024/10/22 16:00:40.528,0.749 ,0.744 ,5.325 ,0.991 ,5.218 ,1.501 ,1.565 ,1.647 
2024/10/22 16:00:40.628,0.749 ,0.744 ,5.274 ,1.014 ,5.274 ,1.567 ,1.563 ,1.648 
2024/10/22 16:00:40.728,0.749 ,0.744 ,5.259 ,1.037 ,5.283 ,1.631 ,1.564 ,1.647 
2024/10/22 16:00:40.828,0.748 ,0.743 ,5.262 ,1.060 ,5.238 ,1.552 ,1.565 ,1.647 
2024/10/22 16:00:40.928,0.749 ,0.744 ,5.215 ,1.075 ,5.296 ,1.561 ,1.568 ,1.647 
2024/10/22 16:00:41.028,0.749 ,0.744 ,5.200 ,1.100 ,5.367 ,1.619 ,1.569 ,1.647 
2024/10/22 16:00:41.128,0.750 ,0.745 ,5.197 ,1.104 ,5.369 ,1.661 ,1.568 ,1.647 
2024/10/22 16:00:41.228,0.749 ,0.744 ,5.207 ,1.090 ,5.279 ,1.633 ,1.564 ,1.647 
2024/10/22 16:00:41.328,0.749 ,0.744 ,5.209 ,1.104 ,5.168 ,1.542 ,1.562 ,1.648 
2024/10/22 16:00:41.428,0.748 ,0.742 ,5.270 ,1.073 ,5.205 ,1.498 ,1.565 ,1.648 
2024/10/22 16:00:41.528,0.749 ,0.744 ,5.284 ,1.091 ,5.340 ,1.553 ,1.566 ,1.648 
2024/10/22 16:00:41.628,0.749 ,0.744 ,5.328 ,1.068 ,5.278 ,1.517 ,1.566 ,1.648 
2024/10/22 16:00:41.728,0.750 ,0.745 ,5.350 ,1.051 ,5.253 ,1.467 ,1.568 ,1.648 
2024/10/22 16:00:41.828,0.749 ,0.744 ,5.371 ,1.047 ,5.297 ,1.498 ,1.567 ,1.648 
2024/10/22 16:00:41.928,0.749 ,0.744 ,5.387 ,1.062 ,5.187 ,1.522 ,1.564 ,1.647 
2024/10/22 16:00:42.028,0.750 ,0.745 ,5.359 ,1.078 ,5.182 ,1.469 ,1.565 ,1.648 
2024/10/22 16:00:42.128,0.750 ,0.745 ,5.318 ,1.052 ,5.263 ,1.608 ,1.570 ,1.648 
2024/10/22 16:00:42.229,0.750 ,0.745 ,5.330 ,1.059 ,5.211 ,1.664 ,1.569 ,1.648 
2024/10/22 16:00:42.329,0.749 ,0.745 ,5.274 ,1.041 ,5.168 ,1.599 ,1.567 ,1.648 
2024/10/22 16:00:42.429,0.751 ,0.745 ,5.293 ,1.009 ,5.209 ,1.600 ,1.569 ,1.648 
2024/10/22 16:00:42.529,0.751 ,0.746 ,5.347 ,0.989 ,5.151 ,1.634 ,1.569 ,1.647 
2024/10/22 16:00:42.629,0.751 ,0.746 ,5.331 ,0.967 ,5.163 ,1.584 ,1.568 ,1.646 
2024/10/22 16:00:42.729,0.751 ,0.746 ,5.302 ,0.949 ,5.236 ,1.614 ,1.565 ,1.647 
2024/10/22 16:00:42.828,0.749 ,0.744 ,5.264 ,0.950 ,5.220 ,1.613 ,1.565 ,1.647 
2024/10/22 16:00:42.928,0.749 ,0.744 ,5.281 ,0.946 ,5.227 ,1.606 ,1.566 ,1.646 
2024/10/22 16:00:43.028,0.748 ,0.743 ,5.280 ,0.918 ,5.176 ,1.632 ,1.566 ,1.647 
2024/10/22 16:00:43.129,0.748 ,0.743 ,5.286 ,0.906 ,5.097 ,1.571 ,1.564 ,1.647 
2024/10/22 16:00:43.228,0.748 ,0.742 ,5.262 ,0.900 ,5.094 ,1.526 ,1.565 ,1.647 
2024/10/22 16:00:43.329,0.748 ,0.742 ,5.283 ,0.934 ,5.204 ,1.660 ,1.571 ,1.648 
2024/10/22 16:00:43.429,0.749 ,0.743 ,5.263 ,0.962 ,5.179 ,1.713 ,1.571 ,1.647 
2024/10/22 16:00:43.529,0.750 ,0.745 ,5.198 ,0.971 ,5.092 ,1.690 ,1.570 ,1.648 
2024/10/22 16:00:43.629,0.751 ,0.746 ,5.159 ,1.000 ,5.076 ,1.709 ,1.568 ,1.648 
2024/10/22 16:00:43.729,0.751 ,0.746 ,5.141 ,1.038 ,5.030 ,1.729 ,1.565 ,1.648 
2024/10/22 16:00:43.829,0.751 ,0.746 ,5.102 ,1.044 ,5.034 ,1.687 ,1.565 ,1.648 
2024/10/22 16:00:43.928,0.750 ,0.744 ,5.114 ,1.034 ,5.048 ,1.750 ,1.564 ,1.648 
2024/10/22 16:00:44.028,0.750 ,0.744 ,5.117 ,1.014 ,5.035 ,1.766 ,1.562 ,1.648 
2024/10/22 16:00:44.128,0.749 ,0.744 ,5.084 ,1.006 ,5.000 ,1.738 ,1.564 ,1.647 
2024/10/22 16:00:44.228,0.749 ,0.743 ,5.061 ,1.032 ,5.020 ,1.779 ,1.566 ,1.647 
2024/10/22 16:00:44.328,0.749 ,0.743 ,5.025 ,1.059 ,5.014 ,1.762 ,1.565 ,1.647 
2024/10/22 16:00:44.428,0.748 ,0.743 ,5.023 ,1.072 ,5.038 ,1.828 ,1.567 ,1.647 
2024/10/22 16:00:44.528,0.750 ,0.744 ,5.052 ,1.062 ,4.954 ,1.824 ,1.565 ,1.647 
2024/10/22 16:00:44.628,0.749 ,0.743 ,5.003 ,1.051 ,4.894 ,1.766 ,1.568 ,1.647 
2024/10/22 16:00:44.728,0.750 ,0.744 ,4.962 ,1.054 ,4.936 ,1.719 ,1.571 ,1.648 
2024/10/22 16:00:44.828,0.749 ,0.744 ,4.971 ,1.075 ,5.035 ,1.878 ,1.569 ,1.648 
2024/10/22 16:00:44.928,0.750 ,0.745 ,4.999 ,1.082 ,4.915 ,1.886 ,1.565 ,1.647 
2024/10/22 16:00:45.028,0.751 ,0.746 ,4.929 ,1.080 ,4.876 ,1.835 ,1.566 ,1.647 
2024/10/22 16:00:45.128,0.752 ,0.746 ,4.885 ,1.074 ,4.865 ,1.819 ,1.565 ,1.648 
2024/10/22 16:00:45.229,0.752 ,0.746 ,4.860 ,1.085 ,4.946 ,1.922 ,1.565 ,1.647 
2024/10/22 16:00:45.328,0.750 ,0.745 ,4.828 ,1.115 ,4.856 ,1.869 ,1.565 ,1.648 
2024/10/22 16:00:45.428,0.751 ,0.745 ,4.777 ,1.112 ,4.821 ,1.811 ,1.563 ,1.648 
2024/10/22 16:00:45.528,0.751 ,0.746 ,4.777 ,1.149 ,4.876 ,1.865 ,1.563 ,1.648 
2024/10/22 16:00:45.629,0.751 ,0.746 ,4.766 ,1.158 ,4.911 ,1.967 ,1.562 ,1.648 
2024/10/22 16:00:45.729,0.750 ,0.745 ,4.724 ,1.176 ,4.781 ,1.940 ,1.565 ,1.648 
2024/10/22 16:00:45.829,0.751 ,0.745 ,4.671 ,1.155 ,4.669 ,1.844 ,1.568 ,1.648 
2024/10/22 16:00:45.928,0.749 ,0.744 ,4.693 ,1.156 ,4.714 ,1.880 ,1.571 ,1.648 
2024/10/22 16:00:46.028,0.750 ,0.745 ,4.702 ,1.145 ,4.676 ,1.971 ,1.570 ,1.648 
2024/10/22 16:00:46.128,0.750 ,0.745 ,4.656 ,1.152 ,4.550 ,2.017 ,1.567 ,1.647 
2024/10/22 16:00:46.228,0.751 ,0.745 ,4.600 ,1.138 ,4.403 ,1.956 ,1.565 ,1.647 
2024/10/22 16:00:46.328,0.749 ,0.744 ,4.547 ,1.153 ,4.440 ,2.038 ,1.566 ,1.647 
2024/10/22 16:00:46.428,0.751 ,0.745 ,4.524 ,1.217 ,4.413 ,2.132 ,1.565 ,1.647 
2024/10/22 16:00:46.528,0.751 ,0.746 ,4.422 ,1.247 ,4.305 ,2.129 ,1.567 ,1.647 
2024/10/22 16:00:46.628,0.749 ,0.744 ,4.330 ,1.281 ,4.219 ,2.153 ,1.567 ,1.647 
2024/10/22 16:00:46.728,0.750 ,0.744 ,4.196 ,1.257 ,4.207 ,2.205 ,1.564 ,1.647 
2024/10/22 16:00:46.828,0.748 ,0.743 ,4.113 ,1.257 ,4.160 ,2.214 ,1.565 ,1.647 
2024/10/22 16:00:46.928,0.750 ,0.745 ,4.074 ,1.247 ,4.158 ,2.158 ,1.565 ,1.646 
2024/10/22 16:00:47.029,0.748 ,0.744 ,4.056 ,1.248 ,4.125 ,2.270 ,1.568 ,1.645 
2024/10/22 16:00:47.129,0.751 ,0.745 ,3.999 ,1.246 ,4.030 ,2.336 ,1.571 ,1.646 
2024/10/22 16:00:47.228,0.749 ,0.744 ,3.911 ,1.268 ,3.942 ,2.330 ,1.566 ,1.645 
2024/10/22 16:00:47.329,0.751 ,0.745 ,3.791 ,1.277 ,3.882 ,2.392 ,1.562 ,1.645 
2024/10/22 16:00:47.428,0.751 ,0.746 ,3.704 ,1.310 ,3.855 ,2.513 ,1.560 ,1.645 
2024/10/22 16:00:47.529,0.751 ,0.746 ,3.586 ,1.316 ,3.735 ,2.558 ,1.560 ,1.644 
2024/10/22 16:00:47.629,0.752 ,0.747 ,3.512 ,1.280 ,3.632 ,2.549 ,1.563 ,1.643 
2024/10/22 16:00:47.729,0.751 ,0.746 ,3.444 ,1.298 ,3.470 ,2.554 ,1.561 ,1.644 
2024/10/22 16:00:47.829,0.750 ,0.745 ,3.383 ,1.307 ,3.311 ,2.580 ,1.563 ,1.644 
2024/10/22 16:00:47.929,0.749 ,0.744 ,3.314 ,1.331 ,3.267 ,2.631 ,1.562 ,1.645 
2024/10/22 16:00:48.028,0.750 ,0.744 ,3.206 ,1.348 ,3.191 ,2.723 ,1.562 ,1.645 
2024/10/22 16:00:48.129,0.749 ,0.743 ,3.103 ,1.352 ,3.028 ,2.749 ,1.566 ,1.645 
2024/10/22 16:00:48.228,0.748 ,0.744 ,2.961 ,1.384 ,2.929 ,2.741 ,1.573 ,1.645 
2024/10/22 16:00:48.328,0.749 ,0.743 ,2.851 ,1.414 ,2.847 ,2.780 ,1.576 ,1.644 
2024/10/22 16:00:48.428,0.749 ,0.744 ,2.703 ,1.440 ,2.784 ,2.850 ,1.568 ,1.645 
2024/10/22 16:00:48.528,0.750 ,0.745 ,2.594 ,1.460 ,2.705 ,2.884 ,1.567 ,1.645 
2024/10/22 16:00:48.628,0.751 ,0.745 ,2.459 ,1.466 ,2.603 ,2.925 ,1.565 ,1.645 
2024/10/22 16:00:48.728,0.752 ,0.747 ,2.347 ,1.468 ,2.566 ,2.936 ,1.565 ,1.646 
2024/10/22 16:00:48.829,0.752 ,0.747 ,2.254 ,1.482 ,2.486 ,2.923 ,1.562 ,1.646 
2024/10/22 16:00:48.929,0.750 ,0.745 ,2.162 ,1.492 ,2.421 ,2.947 ,1.564 ,1.646 
2024/10/22 16:00:49.028,0.750 ,0.744 ,2.054 ,1.502 ,2.381 ,2.953 ,1.565 ,1.647 
2024/10/22 16:00:49.128,0.749 ,0.743 ,1.986 ,1.503 ,2.305 ,2.956 ,1.564 ,1.647 
2024/10/22 16:00:49.228,0.750 ,0.744 ,1.918 ,1.497 ,2.281 ,2.932 ,1.562 ,1.648 
2024/10/22 16:00:49.328,0.750 ,0.745 ,1.859 ,1.492 ,2.230 ,2.940 ,1.565 ,1.648 
2024/10/22 16:00:49.428,0.749 ,0.744 ,1.831 ,1.492 ,2.218 ,2.932 ,1.568 ,1.647 
2024/10/22 16:00:49.528,0.749 ,0.744 ,1.803 ,1.509 ,2.179 ,2.914 ,1.565 ,1.647 
2024/10/22 16:00:49.629,0.749 ,0.744 ,1.789 ,1.500 ,2.148 ,2.909 ,1.563 ,1.646 
2024/10/22 16:00:49.728,0.750 ,0.745 ,1.793 ,1.516 ,2.176 ,2.935 ,1.562 ,1.647 
2024/10/22 16:00:49.828,0.750 ,0.745 ,1.787 ,1.493 ,2.158 ,2.944 ,1.562 ,1.645 
2024/10/22 16:00:49.928,0.750 ,0.744 ,1.821 ,1.483 ,2.120 ,2.913 ,1.563 ,1.646 
2024/10/22 16:00:50.029,0.750 ,0.744 ,1.791 ,1.492 ,2.153 ,2.947 ,1.561 ,1.648 
2024/10/22 16:00:50.129,0.751 ,0.746 ,1.837 ,1.492 ,2.158 ,2.960 ,1.559 ,1.648 
2024/10/22 16:00:50.228,0.752 ,0.747 ,1.829 ,1.513 ,2.133 ,2.968 ,1.560 ,1.648 
2024/10/22 16:00:50.329,0.753 ,0.747 ,1.859 ,1.522 ,2.122 ,2.986 ,1.560 ,1.647 
2024/10/22 16:00:50.429,0.752 ,0.747 ,1.871 ,1.526 ,2.156 ,3.021 ,1.559 ,1.646 
2024/10/22 16:00:50.533,0.751 ,0.746 ,1.846 ,1.535 ,2.159 ,3.031 ,1.560 ,1.647 
2024/10/22 16:00:50.628,0.751 ,0.745 ,1.846 ,1.520 ,2.124 ,3.021 ,1.564 ,1.648 
2024/10/22 16:00:50.728,0.751 ,0.746 ,1.850 ,1.543 ,2.110 ,3.012 ,1.565 ,1.647 
2024/10/22 16:00:50.828,0.751 ,0.746 ,1.900 ,1.545 ,2.102 ,3.014 ,1.566 ,1.646 
2024/10/22 16:00:50.928,0.750 ,0.745 ,1.886 ,1.545 ,2.129 ,3.026 ,1.564 ,1.645 
2024/10/22 16:00:51.029,0.748 ,0.743 ,1.901 ,1.555 ,2.156 ,3.032 ,1.562 ,1.646 
2024/10/22 16:00:51.128,0.749 ,0.743 ,1.923 ,1.569 ,2.156 ,3.051 ,1.563 ,1.645 
2024/10/22 16:00:51.229,0.748 ,0.743 ,1.932 ,1.574 ,2.161 ,3.063 ,1.563 ,1.645 
2024/10/22 16:00:51.329,0.750 ,0.745 ,1.935 ,1.584 ,2.165 ,3.084 ,1.562 ,1.644 
2024/10/22 16:00:51.429,0.749 ,0.744 ,1.961 ,1.598 ,2.187 ,3.094 ,1.565 ,1.645 
2024/10/22 16:00:51.528,0.751 ,0.746 ,1.996 ,1.606 ,2.202 ,3.093 ,1.565 ,1.645 
2024/10/22 16:00:51.628,0.750 ,0.745 ,2.042 ,1.621 ,2.258 ,3.103 ,1.563 ,1.645 
2024/10/22 16:00:51.728,0.752 ,0.747 ,2.068 ,1.640 ,2.277 ,3.110 ,1.565 ,1.645 
2024/10/22 16:00:51.828,0.752 ,0.747 ,2.115 ,1.642 ,2.263 ,3.111 ,1.568 ,1.645 
2024/10/22 16:00:51.928,0.752 ,0.747 ,2.162 ,1.661 ,2.250 ,3.115 ,1.568 ,1.645 
2024/10/22 16:00:52.029,0.750 ,0.744 ,2.188 ,1.655 ,2.280 ,3.118 ,1.568 ,1.644 
2024/10/22 16:00:52.129,0.750 ,0.744 ,2.202 ,1.654 ,2.344 ,3.114 ,1.562 ,1.645 
2024/10/22 16:00:52.228,0.749 ,0.744 ,2.233 ,1.646 ,2.335 ,3.130 ,1.561 ,1.644 
2024/10/22 16:00:52.328,0.749 ,0.745 ,2.289 ,1.648 ,2.350 ,3.132 ,1.566 ,1.643 
2024/10/22 16:00:52.428,0.750 ,0.745 ,2.336 ,1.650 ,2.338 ,3.137 ,1.568 ,1.644 
2024/10/22 16:00:52.528,0.750 ,0.745 ,2.409 ,1.660 ,2.335 ,3.107 ,1.566 ,1.645 
2024/10/22 16:00:52.628,0.750 ,0.745 ,2.452 ,1.646 ,2.384 ,3.135 ,1.562 ,1.644 
2024/10/22 16:00:52.728,0.750 ,0.745 ,2.521 ,1.641 ,2.442 ,3.151 ,1.564 ,1.644 
2024/10/22 16:00:52.828,0.750 ,0.745 ,2.584 ,1.645 ,2.456 ,3.146 ,1.563 ,1.644 
2024/10/22 16:00:52.928,0.751 ,0.746 ,2.608 ,1.648 ,2.414 ,3.143 ,1.564 ,1.643 
2024/10/22 16:00:53.028,0.750 ,0.746 ,2.631 ,1.658 ,2.454 ,3.141 ,1.563 ,1.643 
2024/10/22 16:00:53.128,0.751 ,0.745 ,2.656 ,1.650 ,2.473 ,3.137 ,1.569 ,1.644 
2024/10/22 16:00:53.229,0.751 ,0.744 ,2.668 ,1.648 ,2.481 ,3.140 ,1.571 ,1.643 
2024/10/22 16:00:53.329,0.750 ,0.745 ,2.706 ,1.652 ,2.521 ,3.140 ,1.568 ,1.645 
2024/10/22 16:00:53.429,0.750 ,0.745 ,2.705 ,1.667 ,2.541 ,3.137 ,1.565 ,1.645 
2024/10/22 16:00:53.529,0.749 ,0.744 ,2.779 ,1.668 ,2.563 ,3.135 ,1.562 ,1.645 
2024/10/22 16:00:53.628,0.749 ,0.744 ,2.783 ,1.674 ,2.561 ,3.161 ,1.562 ,1.645 
2024/10/22 16:00:53.728,0.750 ,0.745 ,2.841 ,1.690 ,2.591 ,3.181 ,1.561 ,1.644 
2024/10/22 16:00:53.828,0.750 ,0.744 ,2.880 ,1.689 ,2.598 ,3.188 ,1.560 ,1.644 
2024/10/22 16:00:53.928,0.750 ,0.746 ,2.913 ,1.705 ,2.617 ,3.206 ,1.560 ,1.643 
2024/10/22 16:00:54.028,0.750 ,0.745 ,2.929 ,1.719 ,2.645 ,3.209 ,1.561 ,1.643 
2024/10/22 16:00:54.128,0.750 ,0.745 ,2.915 ,1.717 ,2.699 ,3.230 ,1.559 ,1.644 
2024/10/22 16:00:54.228,0.751 ,0.745 ,2.942 ,1.714 ,2.724 ,3.233 ,1.559 ,1.643 
2024/10/22 16:00:54.329,0.751 ,0.746 ,2.953 ,1.715 ,2.727 ,3.225 ,1.560 ,1.644 
2024/10/22 16:00:54.429,0.753 ,0.746 ,2.968 ,1.702 ,2.728 ,3.232 ,1.569 ,1.644 
2024/10/22 16:00:54.529,0.751 ,0.747 ,2.980 ,1.712 ,2.744 ,3.207 ,1.567 ,1.643 
2024/10/22 16:00:54.629,0.752 ,0.746 ,2.996 ,1.715 ,2.774 ,3.207 ,1.563 ,1.643 
2024/10/22 16:00:54.728,0.750 ,0.745 ,3.026 ,1.714 ,2.827 ,3.215 ,1.561 ,1.642 
2024/10/22 16:00:54.828,0.750 ,0.744 ,3.038 ,1.714 ,2.815 ,3.209 ,1.562 ,1.642 
2024/10/22 16:00:54.929,0.749 ,0.744 ,3.066 ,1.721 ,2.841 ,3.190 ,1.560 ,1.642 
2024/10/22 16:00:55.028,0.751 ,0.745 ,3.087 ,1.741 ,2.905 ,3.202 ,1.560 ,1.643 
2024/10/22 16:00:55.128,0.749 ,0.745 ,3.099 ,1.736 ,2.936 ,3.210 ,1.559 ,1.643 
2024/10/22 16:00:55.228,0.751 ,0.745 ,3.118 ,1.762 ,2.929 ,3.196 ,1.560 ,1.643 
2024/10/22 16:00:55.329,0.750 ,0.745 ,3.141 ,1.767 ,2.915 ,3.198 ,1.559 ,1.643 
2024/10/22 16:00:55.429,0.750 ,0.745 ,3.170 ,1.765 ,2.921 ,3.185 ,1.559 ,1.643 
2024/10/22 16:00:55.529,0.751 ,0.745 ,3.153 ,1.748 ,2.900 ,3.172 ,1.564 ,1.643 
2024/10/22 16:00:55.629,0.750 ,0.745 ,3.137 ,1.714 ,2.932 ,3.157 ,1.565 ,1.643 
2024/10/22 16:00:55.728,0.751 ,0.746 ,3.191 ,1.691 ,2.955 ,3.138 ,1.567 ,1.644 
2024/10/22 16:00:55.828,0.751 ,0.745 ,3.241 ,1.664 ,2.927 ,3.083 ,1.566 ,1.644 
2024/10/22 16:00:55.928,0.751 ,0.746 ,3.261 ,1.679 ,2.930 ,3.035 ,1.565 ,1.643 
2024/10/22 16:00:56.028,0.750 ,0.745 ,3.303 ,1.708 ,2.976 ,3.048 ,1.563 ,1.643 
2024/10/22 16:00:56.128,0.751 ,0.746 ,3.318 ,1.717 ,2.988 ,3.075 ,1.560 ,1.642 
2024/10/22 16:00:56.228,0.751 ,0.745 ,3.332 ,1.725 ,2.975 ,3.071 ,1.562 ,1.642 
2024/10/22 16:00:56.328,0.751 ,0.746 ,3.385 ,1.715 ,2.944 ,3.026 ,1.560 ,1.643 
2024/10/22 16:00:56.428,0.751 ,0.745 ,3.370 ,1.711 ,2.909 ,3.011 ,1.562 ,1.643 
2024/10/22 16:00:56.528,0.752 ,0.746 ,3.368 ,1.704 ,2.932 ,2.985 ,1.562 ,1.644 
2024/10/22 16:00:56.628,0.751 ,0.747 ,3.346 ,1.709 ,2.955 ,2.950 ,1.559 ,1.643 
2024/10/22 16:00:56.728,0.752 ,0.746 ,3.384 ,1.708 ,2.957 ,2.942 ,1.558 ,1.643 
