time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:33:19.148,0.372048974,0.366596103,3.313138723,1.190885305,1.884438038,0.678180695,1.148029685,1.166813254
2024/10/22 15:33:19.248,0.371611774,0.36681509,3.32398963,1.149290204,1.845555663,0.694456995,1.147302628,1.166080356
2024/10/22 15:33:19.348,0.383088022,0.378421783,3.29957509,1.172800422,1.821141124,0.703499436,4.545586586,1.167546153
2024/10/22 15:33:19.448,0.372376859,0.366924584,3.301383495,1.201736093,1.783163071,0.714350283,3.383742809,1.167546153
2024/10/22 15:33:19.548,0.372704744,0.367034078,3.305904627,1.213491321,1.790396929,0.736956298,2.338955879,1.167546153
2024/10/22 15:33:19.649,0.371830374,0.36681509,3.320372581,1.163758039,1.77864182,0.727009654,1.762396336,1.167546153
2024/10/22 15:33:19.748,0.371721059,0.366705596,3.340265751,1.134822369,1.759652734,0.713446081,1.485386014,1.166813254
2024/10/22 15:33:19.848,0.371611774,0.366486609,3.325798035,1.133918047,1.720770359,0.71706301,1.321070194,1.167546153
2024/10/22 15:33:19.948,0.371174574,0.366048604,3.322180986,1.159236789,1.72981286,0.709829092,1.241820574,1.167546153
2024/10/22 15:33:20.048,0.371283889,0.366158128,3.282394409,1.189980984,1.775024891,0.719775736,1.196742773,1.167546153
2024/10/22 15:33:20.148,0.371283889,0.365720123,3.26611805,1.211682796,1.772312164,0.716158807,1.173476815,1.166813254
2024/10/22 15:33:20.249,0.371721059,0.366158128,3.250746012,1.205353141,1.728908539,0.741477549,1.159662604,1.166080356
2024/10/22 15:33:20.349,0.371065289,0.366377115,3.281490088,1.185459852,1.73795104,0.716158807,1.154573202,1.165347457
2024/10/22 15:33:20.449,0.371174574,0.365501136,3.283298731,1.175513148,1.718961954,0.699882448,1.148756742,1.165347457
2024/10/22 15:33:20.548,0.371721059,0.366705596,3.290532589,1.175513148,1.68460083,0.699882448,1.150937915,1.167546153
2024/10/22 15:33:20.648,0.372048974,0.366705596,3.302287817,1.182747126,1.6719414,0.698978186,1.15239203,1.166813254
2024/10/22 15:33:20.748,0.372267574,0.36681509,3.323085308,1.215299726,1.731621265,0.678180695,1.15530026,1.166813254
2024/10/22 15:33:20.849,0.371502489,0.366486609,3.323085308,1.218916774,1.727100134,0.658287346,1.1494838,1.166080356
2024/10/22 15:33:20.948,0.371830374,0.366596103,3.339361668,1.193598032,1.708111048,0.661904335,1.14657557,1.166080356
2024/10/22 15:33:21.049,0.372048974,0.36681509,3.358350754,1.188172579,1.698164344,0.658287346,1.145848513,1.166080356
2024/10/22 15:33:21.149,0.372267574,0.366924584,3.345691204,1.167374969,1.723483086,0.666425526,1.145121455,1.166080356
2024/10/22 15:33:21.249,0.371721059,0.366596103,3.36106348,1.190885305,1.724387407,0.664617062,1.144394398,1.166080356
2024/10/22 15:33:21.349,0.372376859,0.36681509,3.381860971,1.222533703,1.746089101,0.661000073,1.147302628,1.166080356
2024/10/22 15:33:21.449,0.373360544,0.367143601,3.395424604,1.228863358,1.724387407,0.661000073,1.148756742,1.166813254
2024/10/22 15:33:21.549,0.372704744,0.368129075,3.409892321,1.212586999,1.679175377,0.68451035,1.148029685,1.167546153
2024/10/22 15:33:21.649,0.371939659,0.367472082,3.402658463,1.159236789,1.701781392,0.671850979,1.1494838,1.167546153
2024/10/22 15:33:21.748,0.372376859,0.36681509,3.376435518,1.143864751,1.751514554,0.680893362,1.1494838,1.167546153
2024/10/22 15:33:21.849,0.372376859,0.367362589,3.388190508,1.154715657,1.781354547,0.677276433,1.150937915,1.166813254
2024/10/22 15:33:21.948,0.371939659,0.367034078,3.399041414,1.142960429,1.765982509,0.681797624,1.15239203,1.166080356
2024/10/22 15:33:22.049,0.372158259,0.367143601,3.379148245,1.133013844,1.78678,0.701690912,1.150210857,1.166813254
2024/10/22 15:33:22.149,0.372486144,0.36681509,3.36920166,1.096844196,1.815715671,0.679989159,1.148029685,1.167546153
2024/10/22 15:33:22.249,0.371939659,0.367253095,3.36920166,1.095035672,1.804864764,0.68451035,1.14657557,1.167546153
2024/10/22 15:33:22.349,0.371393174,0.366705596,3.360159159,1.115833282,1.797630906,0.709829092,1.14657557,1.166813254
2024/10/22 15:33:22.449,0.371065289,0.365829617,3.334840298,1.134822369,1.820236921,0.741477549,1.148029685,1.166813254
2024/10/22 15:33:22.549,0.371721059,0.366158128,3.344787121,1.127588391,1.842842937,0.750519931,1.14657557,1.166080356
2024/10/22 15:33:22.649,0.372486144,0.366596103,3.36468029,1.109503627,1.79491818,0.731530905,1.14657557,1.166813254
2024/10/22 15:33:22.749,0.371502489,0.366377115,3.361967564,1.113120556,1.72529161,0.707116365,1.150937915,1.167546153
2024/10/22 15:33:22.848,0.371393174,0.366158128,3.357446432,1.135726571,1.755131602,0.69264853,1.153846145,1.167546153
2024/10/22 15:33:22.949,0.372158259,0.366705596,3.363776207,1.1393435,1.754227281,0.699882448,1.153119087,1.166813254
2024/10/22 15:33:23.049,0.372158259,0.366705596,3.405371189,1.133013844,1.779546022,0.703499436,1.153119087,1.166080356
2024/10/22 15:33:23.149,0.371830374,0.367034078,3.427073002,1.145673156,1.764173985,0.685414612,1.150210857,1.166813254
2024/10/22 15:33:23.249,0.370846689,0.366377115,3.43430686,1.167374969,1.732525587,0.68451035,1.150210857,1.166080356
2024/10/22 15:33:23.348,0.371721059,0.366048604,3.448774815,1.170991898,1.70087707,0.678180695,1.150210857,1.166813254
2024/10/22 15:33:23.448,0.373032629,0.366486609,3.427073002,1.184555531,1.755131602,0.706212163,1.150210857,1.166813254
2024/10/22 15:33:23.548,0.372486144,0.366158128,3.43069005,1.182747126,1.818428397,0.709829092,1.148756742,1.166080356
2024/10/22 15:33:23.648,0.370846689,0.365829617,3.404466867,1.161949515,1.800343633,0.718871534,1.148756742,1.166080356
2024/10/22 15:33:23.748,0.371283889,0.366048604,3.429785728,1.125779867,1.787684202,0.716158807,1.148029685,1.167546153
2024/10/22 15:33:23.848,0.371174574,0.366596103,3.423455954,1.088706017,1.820236921,0.697169721,1.150937915,1.166813254
2024/10/22 15:33:23.949,0.371393174,0.365829617,3.427977324,1.095939994,1.822949648,0.671850979,1.154573202,1.166813254
2024/10/22 15:33:24.048,0.370190918,0.365282148,3.427977324,1.120354414,1.77864182,0.642011046,1.158208489,1.166813254
2024/10/22 15:33:24.148,0.371065289,0.365720123,3.437923908,1.142056227,1.775024891,0.636585593,1.156027317,1.167546153
2024/10/22 15:33:24.248,0.371939659,0.365829617,3.444253445,1.138439298,1.772312164,0.63929832,1.15239203,1.16901207
2024/10/22 15:33:24.348,0.371721059,0.365939111,3.440636635,1.133918047,1.769599438,0.643819511,1.151664972,1.16901207
2024/10/22 15:33:24.448,0.370737404,0.366267622,3.465955257,1.133013844,1.746993423,0.640202522,1.150937915,1.168279052
2024/10/22 15:33:24.548,0.370518804,0.366158128,3.468667984,1.120354414,1.757844329,0.638394058,1.151664972,1.16901207
2024/10/22 15:33:24.648,0.371939659,0.366486609,3.478614807,1.13120532,1.801247835,0.629351676,1.15239203,1.16901207
2024/10/22 15:33:24.748,0.371611774,0.366158128,3.482231617,1.140247703,1.800343633,0.634777129,1.151664972,1.169744968
2024/10/22 15:33:24.849,0.371283889,0.365720123,3.478614807,1.195406437,1.775929093,0.634777129,1.151664972,1.16901207
2024/10/22 15:33:24.948,0.372486144,0.366705596,3.48765707,1.214395523,1.765982509,0.642011046,1.154573202,1.16901207
2024/10/22 15:33:25.049,0.373032629,0.367362589,3.484944344,1.238810062,1.768695235,0.629351676,1.15239203,1.169744968
2024/10/22 15:33:25.149,0.371939659,0.367034078,3.474093437,1.195406437,1.757844329,0.609458387,1.153846145,1.169744968
2024/10/22 15:33:25.249,0.371721059,0.366486609,3.456008673,1.198119164,1.731621265,0.62302196,1.150210857,1.16901207
2024/10/22 15:33:25.348,0.372376859,0.367143601,3.449678898,1.207161546,1.757844329,0.644723773,1.150937915,1.169744968
2024/10/22 15:33:25.448,0.372814059,0.367472082,3.446062088,1.223437905,1.772312164,0.641106784,1.150937915,1.170477867
2024/10/22 15:33:25.548,0.371939659,0.367362589,3.449678898,1.250565171,1.740663767,0.623926222,1.150937915,1.170477867
2024/10/22 15:33:25.648,0.372704744,0.367143601,3.438827991,1.209874272,1.70087707,0.642915249,1.15239203,1.170477867
2024/10/22 15:33:25.748,0.372704744,0.368238568,3.453295946,1.182747126,1.731621265,0.644723773,1.15239203,1.170477867
2024/10/22 15:33:25.849,0.371939659,0.366924584,3.476806164,1.181842804,1.782258749,0.62302196,1.150210857,1.171210766
2024/10/22 15:33:25.948,0.371502489,0.366596103,3.489465475,1.20897007,1.767790914,0.640202522,1.15239203,1.171210766
2024/10/22 15:33:26.048,0.372376859,0.367362589,3.548241138,1.244235516,1.78678,0.636585593,1.157481432,1.16901207
2024/10/22 15:33:26.148,0.371393174,0.366048604,3.556379318,1.236097336,1.806673288,0.636585593,1.161116719,1.169744968
2024/10/22 15:33:26.248,0.372814059,0.366377115,3.578081131,1.220725179,1.773216367,0.635681331,1.159662604,1.170477867
2024/10/22 15:33:26.349,0.372158259,0.366486609,3.599782944,1.187268257,1.698164344,0.625734687,1.156027317,1.170477867
2024/10/22 15:33:26.448,0.371502489,0.36681509,3.577177048,1.226150632,1.758748531,0.66009587,1.15239203,1.170477867
2024/10/22 15:33:26.548,0.371939659,0.366267622,3.560900688,1.248756647,1.79491818,0.6637128,1.150937915,1.171210766
2024/10/22 15:33:26.648,0.371393174,0.366705596,3.535581827,1.260511756,1.789492726,0.651053429,1.151664972,1.171943665
2024/10/22 15:33:26.748,0.372048974,0.36681509,3.544624329,1.241522789,1.754227281,0.646532238,1.151664972,1.171210766
2024/10/22 15:33:26.848,0.372158259,0.366924584,3.515688658,1.224342108,1.742472172,0.650149226,1.151664972,1.170477867
2024/10/22 15:33:26.949,0.371721059,0.366377115,3.522018194,1.223437905,1.783163071,0.654670417,1.15239203,1.171210766
2024/10/22 15:33:27.049,0.372048974,0.366048604,3.522018194,1.205353141,1.802152038,0.648340702,1.151664972,1.172676682
2024/10/22 15:33:27.149,0.372376859,0.366705596,3.502125025,1.180938601,1.787684202,0.661000073,1.156027317,1.171943665
2024/10/22 15:33:27.248,0.372048974,0.367034078,3.524730921,1.16014111,1.775929093,0.646532238,1.157481432,1.171210766
2024/10/22 15:33:27.348,0.371721059,0.36681509,3.510263205,1.132109642,1.743376493,0.651053429,1.15530026,1.171210766
2024/10/22 15:33:27.448,0.372158259,0.366377115,3.539198875,1.101365447,1.728908539,0.648340702,1.150937915,1.171210766
2024/10/22 15:33:27.548,0.372376859,0.367581576,3.56542182,1.122162938,1.740663767,0.651957691,1.15239203,1.170477867
2024/10/22 15:33:27.649,0.371830374,0.36681509,3.564517498,1.156524062,1.713536501,0.662808597,1.150937915,1.170477867
2024/10/22 15:33:27.749,0.372267574,0.366924584,3.566326141,1.151098609,1.698164344,0.668233991,1.150937915,1.171210766
2024/10/22 15:33:27.848,0.372376859,0.367800564,3.572655678,1.140247703,1.690026164,0.691744268,1.150210857,1.169744968
2024/10/22 15:33:27.948,0.371611774,0.366924584,3.586219311,1.124875665,1.708111048,0.672755241,1.148756742,1.169744968
2024/10/22 15:33:28.049,0.372267574,0.366486609,3.553666592,1.133918047,1.734333992,0.659191608,1.148756742,1.169744968
2024/10/22 15:33:28.149,0.371939659,0.366705596,3.543720007,1.154715657,1.76236546,0.666425526,1.1494838,1.170477867
2024/10/22 15:33:28.249,0.372376859,0.366267622,3.529252291,1.162853837,1.773216367,0.677276433,1.156027317,1.171943665
2024/10/22 15:33:28.349,0.372158259,0.367034078,3.532869101,1.152907133,1.772312164,0.648340702,1.157481432,1.171943665
2024/10/22 15:33:28.449,0.371939659,0.366705596,3.555475235,1.125779867,1.752418876,0.628447413,1.153119087,1.171943665
2024/10/22 15:33:28.549,0.372923344,0.366924584,3.544624329,1.122162938,1.736142516,0.616692305,1.150937915,1.171943665
2024/10/22 15:33:28.649,0.372376859,0.367472082,3.531965017,1.137535095,1.751514554,0.618500769,1.150937915,1.170477867
2024/10/22 15:33:28.749,0.371721059,0.366924584,3.510263205,1.161045313,1.734333992,0.632968605,1.1494838,1.170477867
2024/10/22 15:33:28.848,0.372376859,0.367472082,3.515688658,1.179130077,1.751514554,0.646532238,1.150210857,1.171210766
2024/10/22 15:33:28.948,0.372486144,0.367143601,3.500316381,1.16014111,1.739759445,0.662808597,1.150937915,1.170477867
2024/10/22 15:33:29.048,0.371939659,0.366705596,3.513880014,1.124875665,1.702685595,0.6637128,1.151664972,1.171210766
2024/10/22 15:33:29.149,0.371611774,0.366596103,3.520209789,1.123971462,1.703589797,0.653766155,1.151664972,1.171210766
2024/10/22 15:33:29.249,0.371830374,0.366924584,3.508454561,1.120354414,1.72529161,0.653766155,1.153846145,1.171210766
2024/10/22 15:33:29.349,0.372158259,0.366924584,3.520209789,1.151098609,1.728004336,0.671850979,1.151664972,1.171210766
2024/10/22 15:33:29.449,0.371721059,0.366486609,3.534677744,1.13120532,1.744280696,0.661904335,1.153119087,1.171943665
2024/10/22 15:33:29.549,0.371502489,0.366486609,3.54100728,1.093227267,1.765078187,0.643819511,1.154573202,1.171210766
2024/10/22 15:33:29.649,0.372376859,0.367143601,3.538294554,1.062483072,1.736142516,0.622117758,1.153119087,1.171210766
2024/10/22 15:33:29.748,0.372158259,0.36681509,3.524730921,1.057961822,1.680079579,0.648340702,1.148756742,1.171943665
2024/10/22 15:33:29.849,0.371939659,0.366705596,3.503029108,1.058866024,1.701781392,0.678180695,1.150210857,1.170477867
2024/10/22 15:33:29.948,0.371830374,0.367034078,3.484944344,1.065195799,1.711727977,0.713446081,1.148756742,1.171943665
2024/10/22 15:33:30.048,0.372158259,0.367034078,3.48404026,1.052536368,1.690930486,0.706212163,1.1494838,1.171943665
2024/10/22 15:33:30.148,0.372814059,0.367253095,3.49579525,1.04530251,1.669228673,0.726105452,1.148756742,1.171210766
2024/10/22 15:33:30.248,0.373032629,0.367800564,3.516592741,1.042589784,1.672845602,0.717967272,1.153119087,1.171210766
2024/10/22 15:33:30.348,0.372814059,0.36769107,3.498507977,1.056153417,1.724387407,0.732435107,1.151664972,1.171210766
2024/10/22 15:33:30.448,0.372158259,0.367143601,3.497603655,1.051632166,1.697260141,0.729722381,1.156754375,1.171210766
2024/10/22 15:33:30.548,0.37325123,0.36769107,3.501220703,1.064291477,1.726195812,0.743286014,1.156027317,1.171210766
2024/10/22 15:33:30.648,0.372595459,0.367910057,3.512975931,1.072429657,1.758748531,0.731530905,1.153119087,1.171210766
2024/10/22 15:33:30.748,0.371939659,0.366705596,3.512071609,1.062483072,1.726195812,0.718871534,1.151664972,1.171210766
2024/10/22 15:33:30.849,0.372376859,0.367143601,3.512071609,1.047110915,1.732525587,0.726105452,1.153119087,1.171943665
2024/10/22 15:33:30.949,0.372267574,0.367581576,3.512071609,1.04530251,1.798535109,0.72520119,1.15239203,1.171943665
2024/10/22 15:33:31.048,0.372048974,0.367362589,3.513880014,1.048015237,1.776833296,0.744190276,1.151664972,1.171943665
2024/10/22 15:33:31.148,0.372048974,0.36681509,3.538294554,1.038972735,1.772312164,0.732435107,1.150937915,1.171210766
2024/10/22 15:33:31.248,0.372158259,0.36681509,3.545528412,1.04078126,1.797630906,0.71706301,1.151664972,1.171210766
2024/10/22 15:33:31.348,0.372814059,0.367472082,3.543720007,1.030834556,1.751514554,0.698978186,1.151664972,1.171210766
2024/10/22 15:33:31.448,0.371721059,0.366705596,3.558187962,1.014558315,1.746993423,0.690840065,1.15239203,1.171210766
2024/10/22 15:33:31.548,0.371611774,0.366377115,3.538294554,1.030834556,1.777737617,0.70078671,1.154573202,1.171210766
2024/10/22 15:33:31.648,0.372048974,0.366924584,3.543720007,1.050727963,1.826566577,0.70078671,1.150937915,1.171210766
2024/10/22 15:33:31.749,0.372376859,0.366596103,3.54914546,1.042589784,1.806673288,0.710733354,1.15239203,1.171210766
2024/10/22 15:33:31.848,0.372486144,0.367143601,3.589836359,1.029930353,1.797630906,0.712541819,1.151664972,1.170477867
2024/10/22 15:33:31.948,0.371502489,0.36681509,3.599782944,1.013653994,1.826566577,0.70892483,1.150937915,1.169744968
2024/10/22 15:33:32.048,0.371283889,0.366158128,3.591644764,1.025409222,1.842842937,0.713446081,1.151664972,1.171210766
2024/10/22 15:33:32.148,0.372267574,0.366705596,3.599782944,1.002803087,1.825662374,0.686318815,1.150937915,1.16901207
2024/10/22 15:33:32.249,0.371830374,0.366486609,3.607016802,1.018175244,1.842842937,0.706212163,1.150210857,1.16901207
2024/10/22 15:33:32.349,0.371393174,0.365501136,3.590740681,1.029026151,1.834704757,0.704403639,1.15239203,1.170477867
2024/10/22 15:33:32.448,0.371721059,0.366377115,3.607921124,1.031738877,1.812098742,0.728818178,1.151664972,1.170477867
2024/10/22 15:33:32.548,0.372267574,0.36681509,3.611538172,1.0245049,1.839226007,0.715254545,1.154573202,1.169744968
2024/10/22 15:33:32.648,0.371611774,0.366377115,3.587123632,0.993760765,1.871778607,0.719775736,1.159662604,1.170477867
2024/10/22 15:33:32.748,0.372158259,0.367143601,3.616963625,0.950357199,1.877204061,0.73786056,1.158208489,1.16901207
2024/10/22 15:33:32.848,0.371721059,0.36681509,3.634144068,0.94674021,1.875395656,0.728818178,1.154573202,1.168279052
2024/10/22 15:33:32.949,0.372048974,0.366377115,3.642282248,0.947644472,1.877204061,0.74599874,1.153846145,1.168279052
2024/10/22 15:33:33.048,0.372704744,0.367362589,3.628718615,0.93860203,1.865448952,0.751424193,1.153119087,1.166813254
2024/10/22 15:33:33.148,0.372158259,0.367143601,3.61877203,0.928655386,1.900714397,0.771317482,1.153119087,1.167546153
2024/10/22 15:33:33.248,0.372267574,0.367034078,3.609729528,0.90152818,1.884438038,0.746903002,1.153119087,1.167546153
2024/10/22 15:33:33.348,0.372923344,0.367800564,3.609729528,0.89339,1.875395656,0.734243631,1.153119087,1.168279052
2024/10/22 15:33:33.448,0.372267574,0.367034078,3.607921124,0.863550067,1.884438038,0.739669025,1.151664972,1.167546153
2024/10/22 15:33:33.548,0.371611774,0.366377115,3.596166134,0.845465243,1.898905873,0.706212163,1.153119087,1.166813254
2024/10/22 15:33:33.648,0.372158259,0.36681509,3.588932037,0.839135528,1.869065881,0.699882448,1.157481432,1.167546153
2024/10/22 15:33:33.748,0.371721059,0.366048604,3.619676352,0.82376343,1.855502248,0.704403639,1.156754375,1.168279052
2024/10/22 15:33:33.848,0.371939659,0.366048604,3.614250898,0.809295595,1.857310772,0.705307901,1.151664972,1.167546153
2024/10/22 15:33:33.949,0.372486144,0.366705596,3.608825445,0.83190161,1.900714397,0.698978186,1.153119087,1.167546153
2024/10/22 15:33:34.048,0.371611774,0.366486609,3.613346577,0.821050704,1.805769086,0.713446081,1.151664972,1.167546153
2024/10/22 15:33:34.148,0.372158259,0.366924584,3.571751595,0.817433774,1.82385385,0.69264853,1.151664972,1.167546153
2024/10/22 15:33:34.249,0.372048974,0.367472082,3.561804771,0.826476157,1.879012585,0.70078671,1.150937915,1.166813254
2024/10/22 15:33:34.349,0.372158259,0.367143601,3.561804771,0.804774404,1.839226007,0.711637557,1.15239203,1.168279052
2024/10/22 15:33:34.448,0.372486144,0.367034078,3.54100728,0.824667692,1.824758172,0.698978186,1.150937915,1.16901207
2024/10/22 15:33:34.548,0.372376859,0.367034078,3.539198875,0.856316149,1.870874405,0.683606088,1.150210857,1.168279052
2024/10/22 15:33:34.649,0.371502489,0.366924584,3.520209789,0.835518599,1.788588524,0.70078671,1.150937915,1.168279052
2024/10/22 15:33:34.749,0.372595459,0.367034078,3.506646156,0.828284681,1.805769086,0.690840065,1.156027317,1.167546153
2024/10/22 15:33:34.849,0.372376859,0.367472082,3.511167288,0.819242239,1.850981116,0.697169721,1.156754375,1.167546153
2024/10/22 15:33:34.949,0.372158259,0.367362589,3.550953865,0.791210771,1.79943943,0.722488463,1.150937915,1.168279052
2024/10/22 15:33:35.048,0.372486144,0.36681509,3.555475235,0.814721048,1.822045445,0.714350283,1.150937915,1.167546153
2024/10/22 15:33:35.148,0.371939659,0.36681509,3.55728364,0.827380419,1.863640428,0.709829092,1.15239203,1.167546153
2024/10/22 15:33:35.249,0.372595459,0.367253095,3.584410906,0.803870142,1.796726704,0.733339369,1.153119087,1.168279052
2024/10/22 15:33:35.348,0.372923344,0.367910057,3.567230225,0.824667692,1.831087828,0.710733354,1.1494838,1.167546153
2024/10/22 15:33:35.448,0.371939659,0.36681509,3.575368404,0.826476157,1.875395656,0.695361257,1.150937915,1.167546153
2024/10/22 15:33:35.548,0.371939659,0.366486609,3.589836359,0.793019235,1.814811468,0.701690912,1.150210857,1.167546153
2024/10/22 15:33:35.649,0.373579144,0.367362589,3.578081131,0.803870142,1.822045445,0.710733354,1.150210857,1.166813254
2024/10/22 15:33:35.748,0.371502489,0.366267622,3.607921124,0.821954966,1.870874405,0.710733354,1.15239203,1.166080356
2024/10/22 15:33:35.849,0.371611774,0.36681509,3.615154982,0.811104059,1.784067273,0.723392725,1.15530026,1.166080356
2024/10/22 15:33:35.949,0.372267574,0.366596103,3.644090891,0.821050704,1.777737617,0.70078671,1.153846145,1.166813254
2024/10/22 15:33:36.048,0.371283889,0.366048604,3.646803617,0.834614336,1.806673288,0.708020627,1.148756742,1.166080356
2024/10/22 15:33:36.148,0.371611774,0.366486609,3.617867708,0.817433774,1.766886711,0.73786056,1.150937915,1.166813254
2024/10/22 15:33:36.248,0.371065289,0.365829617,3.593453407,0.835518599,1.807577491,0.733339369,1.153846145,1.166813254
2024/10/22 15:33:36.348,0.372376859,0.366705596,3.579889774,0.841848254,1.822045445,0.738764822,1.151664972,1.167546153
2024/10/22 15:33:36.449,0.372704744,0.367472082,3.621484756,0.82376343,1.732525587,0.7622751,1.151664972,1.168279052
2024/10/22 15:33:36.549,0.371065289,0.366158128,3.614250898,0.847273707,1.790396929,0.728818178,1.1494838,1.167546153
2024/10/22 15:33:36.649,0.372267574,0.366705596,3.621484756,0.833710074,1.790396929,0.710733354,1.1494838,1.168279052
2024/10/22 15:33:36.749,0.372814059,0.36769107,3.61877203,0.80748713,1.735238314,0.733339369,1.150937915,1.168279052
2024/10/22 15:33:36.849,0.371830374,0.366705596,3.583506584,0.825571954,1.801247835,0.719775736,1.15530026,1.168279052
2024/10/22 15:33:36.949,0.372267574,0.367034078,3.59887886,0.82376343,1.804864764,0.717967272,1.158208489,1.168279052
2024/10/22 15:33:37.048,0.372814059,0.367143601,3.611538172,0.796636224,1.736142516,0.728818178,1.150210857,1.168279052
2024/10/22 15:33:37.148,0.372595459,0.367472082,3.594357491,0.819242239,1.795822382,0.736052096,1.150937915,1.167546153
2024/10/22 15:33:37.248,0.372267574,0.367143601,3.608825445,0.842752516,1.788588524,0.719775736,1.154573202,1.167546153
2024/10/22 15:33:37.348,0.383415908,0.378421783,3.605208397,0.83190161,1.745184898,0.735147834,3.845426798,1.16901207
2024/10/22 15:33:37.449,0.372814059,0.367143601,3.593453407,0.846369445,1.811194539,0.720679998,3.566235304,1.168279052
2024/10/22 15:33:37.549,0.373032629,0.367253095,3.576272726,0.854507625,1.842842937,0.75413692,2.431292772,1.168279052
2024/10/22 15:33:37.649,0.371502489,0.366596103,3.569942951,0.828284681,1.797630906,0.748711467,1.829285979,1.168279052
2024/10/22 15:33:37.749,0.371830374,0.366486609,3.582602501,0.848177969,1.837417483,0.764083564,1.510833263,1.167546153
2024/10/22 15:33:37.849,0.372267574,0.36681509,3.597974539,0.847273707,1.84826839,0.782168388,1.347244382,1.166813254
2024/10/22 15:33:37.949,0.371830374,0.366486609,3.597974539,0.830093145,1.790396929,0.808391333,1.259270072,1.167546153
2024/10/22 15:33:38.048,0.370846689,0.365829617,3.621484756,0.858124614,1.853693843,0.765892029,1.206921577,1.167546153
2024/10/22 15:33:38.148,0.372486144,0.366596103,3.619676352,0.849082172,1.867257476,0.783976853,1.184382677,1.166813254
2024/10/22 15:33:38.248,0.372158259,0.367034078,3.636856794,0.826476157,1.859119296,0.783976853,1.169841528,1.166813254
2024/10/22 15:33:38.348,0.371502489,0.366596103,3.67212224,0.845465243,1.903427124,0.793019235,1.160389662,1.166813254
2024/10/22 15:33:38.448,0.371939659,0.366596103,3.711004496,0.849082172,1.877204061,0.7785514,1.156027317,1.166813254
2024/10/22 15:33:38.549,0.371721059,0.366377115,3.709196091,0.844560981,1.77864182,0.777647138,1.153119087,1.166813254
2024/10/22 15:33:38.649,0.372158259,0.366705596,3.698345184,0.867166996,1.808481812,0.789402306,1.151664972,1.166813254
2024/10/22 15:33:38.749,0.372486144,0.366596103,3.686590195,0.866262794,1.851885319,0.785785317,1.1494838,1.166813254
2024/10/22 15:33:38.849,0.372158259,0.366924584,3.655845881,0.868071258,1.831087828,0.782168388,1.153846145,1.166813254
2024/10/22 15:33:38.948,0.371721059,0.366158128,3.670313835,0.89339,1.863640428,0.749615669,1.159662604,1.166080356
2024/10/22 15:33:39.048,0.372048974,0.36681509,3.670313835,0.865358531,1.829279304,0.755945385,1.156754375,1.166813254
2024/10/22 15:33:39.148,0.372376859,0.366924584,3.654941559,0.841848254,1.801247835,0.739669025,1.153119087,1.166813254
2024/10/22 15:33:39.248,0.371393174,0.366377115,3.644994974,0.847273707,1.845555663,0.751424193,1.153846145,1.167546153
2024/10/22 15:33:39.348,0.371502489,0.366596103,3.62691021,0.835518599,1.82385385,0.760466576,1.153846145,1.167546153
2024/10/22 15:33:39.448,0.372376859,0.36681509,3.605208397,0.820146501,1.804864764,0.757753849,1.153846145,1.167546153
2024/10/22 15:33:39.548,0.372158259,0.366705596,3.603399992,0.867166996,1.855502248,0.729722381,1.153119087,1.166813254
2024/10/22 15:33:39.649,0.371611774,0.366486609,3.60249567,0.849986434,1.784067273,0.73786056,1.153119087,1.167546153
2024/10/22 15:33:39.748,0.372704744,0.367581576,3.599782944,0.836422801,1.772312164,0.744190276,1.151664972,1.167546153
2024/10/22 15:33:39.848,0.372486144,0.367253095,3.615154982,0.842752516,1.886246443,0.731530905,1.15530026,1.167546153
2024/10/22 15:33:39.948,0.372048974,0.367034078,3.631431341,0.81562531,1.856406569,0.748711467,1.156754375,1.167546153
2024/10/22 15:33:40.048,0.372704744,0.367472082,3.639569521,0.806582868,1.813907266,0.734243631,1.153119087,1.168279052
2024/10/22 15:33:40.148,0.373032629,0.367362589,3.645899296,0.830997407,1.895288944,0.750519931,1.150210857,1.166813254
2024/10/22 15:33:40.248,0.372595459,0.367800564,3.691111326,0.795731962,1.824758172,0.769509017,1.150210857,1.167546153
2024/10/22 15:33:40.348,0.373360544,0.368129075,3.718238592,0.796636224,1.811194539,0.75413692,1.1494838,1.166813254
2024/10/22 15:33:40.448,0.372704744,0.367800564,3.734514952,0.811104059,1.887150764,0.744190276,1.150210857,1.166080356
2024/10/22 15:33:40.548,0.373360544,0.368129075,3.743557215,0.80748713,1.863640428,0.774030209,1.151664972,1.166080356
2024/10/22 15:33:40.648,0.373360544,0.368019551,3.731802225,0.800253212,1.846459866,0.759562373,1.151664972,1.167546153
2024/10/22 15:33:40.748,0.371721059,0.36681509,3.768876076,0.821954966,1.916086435,0.759562373,1.150210857,1.168279052
2024/10/22 15:33:40.848,0.373141944,0.367800564,3.765259027,0.804774404,1.830183506,0.769509017,1.153119087,1.168279052
2024/10/22 15:33:40.948,0.372595459,0.36681509,3.746269941,0.806582868,1.820236921,0.744190276,1.151664972,1.167546153
2024/10/22 15:33:41.048,0.372158259,0.366705596,3.701962233,0.819242239,1.888959169,0.752328396,1.15530026,1.167546153
2024/10/22 15:33:41.148,0.372376859,0.367143601,3.705579281,0.798444688,1.880821109,0.794827759,1.157481432,1.167546153
