time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
19:18.5,0.181,0.176,0.973,0.77,0.937,0.262,0.829,0.802,,,,,,,,,,,
19:18.6,0.181,0.175,0.975,0.77,0.944,0.264,0.831,0.802,,,,,,,,,,,
19:18.7,0.181,0.175,0.978,0.764,0.934,0.284,0.832,0.802,,,,,,,,,,,
19:18.8,0.181,0.176,0.966,0.767,0.931,0.284,0.833,0.802,,,,,,,,,,,
19:18.9,0.182,0.176,0.968,0.775,0.924,0.287,0.832,0.802,,,,,,,,,,,
19:19.0,0.182,0.176,0.962,0.772,0.928,0.273,0.835,0.803,,,,,,,,,,,
19:19.1,0.181,0.176,0.969,0.774,0.932,0.279,0.832,0.801,,,,,,,,,,,
19:19.2,0.181,0.176,0.977,0.778,0.937,0.272,0.833,0.802,,,,,,,,,,,
19:19.3,0.182,0.177,0.966,0.772,0.935,0.275,0.831,0.803,,,,,,,,,,,
19:19.4,0.182,0.176,0.976,0.767,0.937,0.273,0.832,0.803,,,,,,,,,,,
19:19.5,0.181,0.176,0.991,0.767,0.934,0.269,0.832,0.803,,,,,,,,,,,
19:19.6,0.181,0.177,0.987,0.763,0.947,0.272,0.83,0.802,,,,,,,,,,,
19:19.7,0.182,0.176,0.986,0.766,0.937,0.287,0.832,0.802,,,,,,,,,,,
19:19.8,0.181,0.176,0.968,0.767,0.932,0.283,0.831,0.801,,,,,,,,,,,
19:19.9,0.182,0.176,0.963,0.77,0.936,0.287,0.83,0.8,,,,,,,,,,,
19:20.0,0.182,0.176,0.961,0.77,0.949,0.289,0.831,0.8,,,,,,,,,,,
19:20.1,0.181,0.176,0.959,0.77,0.926,0.3,0.837,0.8,,,,,,,,,,,
19:20.2,0.182,0.176,0.966,0.762,0.918,0.284,0.838,0.801,,,,,,,,,,,
19:20.3,0.182,0.176,0.972,0.762,0.922,0.281,0.838,0.8,,,,,,,,,,,
19:20.4,0.182,0.176,0.966,0.758,0.922,0.272,0.834,0.801,,,,,,,,,,,
19:20.5,0.181,0.176,0.958,0.758,0.934,0.269,0.83,0.801,,,,,,,,,,,
19:20.6,0.181,0.176,0.953,0.761,0.921,0.276,0.83,0.801,,,,,,,,,,,
19:20.7,0.181,0.176,0.955,0.756,0.936,0.277,0.83,0.802,,,,,,,,,,,
19:20.8,0.181,0.176,0.96,0.755,0.934,0.283,0.832,0.801,,,,,,,,,,,
19:20.9,0.181,0.176,0.951,0.755,0.938,0.276,0.832,0.802,,,,,,,,,,,
19:21.0,0.181,0.176,0.964,0.755,0.94,0.28,0.831,0.802,,,,,,,,,,,
19:21.1,0.181,0.176,0.966,0.759,0.937,0.274,0.83,0.802,,,,,,,,,,,
19:21.2,0.181,0.176,0.965,0.758,0.945,0.274,0.835,0.802,,,,,,,,,,,
19:21.3,0.181,0.176,0.976,0.755,0.94,0.279,0.839,0.801,,,,,,,,,,,
19:21.4,0.181,0.176,0.977,0.758,0.932,0.273,0.838,0.801,,,,,,,,,,,
19:21.5,0.181,0.176,0.983,0.757,0.927,0.269,0.834,0.801,,,,,,,,,,,
19:21.6,0.181,0.176,0.97,0.764,0.94,0.261,0.832,0.803,,,,,,,,,,,
19:21.7,0.181,0.175,0.977,0.762,0.936,0.27,0.831,0.802,,,,,,,,,,,
19:21.8,0.181,0.176,0.972,0.762,0.939,0.271,0.829,0.802,,,,,,,,,,,
19:21.9,0.181,0.175,0.975,0.766,0.933,0.276,0.83,0.802,,,,,,,,,,,
19:22.0,0.181,0.176,0.969,0.77,0.932,0.273,0.831,0.803,,,,,,,,,,,
19:22.1,0.181,0.176,0.968,0.773,0.943,0.272,0.831,0.803,,,,,,,,,,,
19:22.2,0.181,0.176,0.964,0.777,0.941,0.273,0.827,0.803,,,,,,,,,,,
19:22.3,0.182,0.176,0.955,0.776,0.939,0.269,0.833,0.803,,,,,,,,,,,
19:22.4,0.182,0.176,0.975,0.777,0.939,0.259,0.839,0.802,,,,,,,,,,,
19:22.5,0.182,0.176,0.966,0.765,0.941,0.257,0.838,0.803,,,,,,,,,,,
19:22.6,0.181,0.176,0.978,0.764,0.946,0.265,0.835,0.802,,,,,,,,,,,
19:22.7,0.182,0.176,0.996,0.764,0.937,0.266,0.833,0.802,,,,,,,,,,,
19:22.8,0.181,0.176,0.989,0.76,0.938,0.26,0.835,0.802,,,,,,,,,,,
19:22.9,0.181,0.176,1.002,0.762,0.936,0.262,0.834,0.801,,,,,,,,,,,
19:23.0,0.181,0.176,0.993,0.763,0.946,0.273,0.832,0.802,,,,,,,,,,,
19:23.1,0.182,0.176,0.998,0.769,0.94,0.292,0.832,0.801,,,,,,,,,,,
19:23.2,0.181,0.176,0.976,0.772,0.926,0.292,0.835,0.801,,,,,,,,,,,
19:23.3,0.182,0.176,0.98,0.771,0.921,0.282,0.833,0.8,,,,,,,,,,,
19:23.4,0.181,0.176,0.973,0.771,0.94,0.279,0.833,0.802,,,,,,,,,,,
19:23.5,0.182,0.176,0.969,0.777,0.952,0.297,0.835,0.803,,,,,,,,,,,
19:23.6,0.182,0.176,0.96,0.773,0.935,0.297,0.834,0.803,,,,,,,,,,,
19:23.7,0.181,0.176,0.97,0.777,0.94,0.285,0.832,0.802,,,,,,,,,,,
19:23.8,0.181,0.176,0.99,0.776,0.934,0.279,0.832,0.803,,,,,,,,,,,
19:23.9,0.181,0.177,0.964,0.773,0.936,0.278,0.83,0.802,,,,,,,,,,,
19:24.0,0.182,0.176,0.973,0.772,0.923,0.294,0.83,0.803,,,,,,,,,,,
19:24.1,0.181,0.176,0.969,0.777,0.93,0.279,0.83,0.803,,,,,,,,,,,
19:24.2,0.181,0.176,0.968,0.768,0.927,0.288,0.829,0.803,,,,,,,,,,,
19:24.3,0.182,0.176,0.963,0.765,0.932,0.28,0.829,0.803,,,,,,,,,,,
19:24.4,0.182,0.176,0.958,0.767,0.939,0.281,0.828,0.802,,,,,,,,,,,
19:24.5,0.181,0.176,0.96,0.77,0.927,0.287,0.835,0.802,,,,,,,,,,,
19:24.6,0.181,0.176,0.959,0.773,0.94,0.274,0.834,0.803,,,,,,,,,,,
19:24.7,0.181,0.176,0.968,0.77,0.945,0.278,0.83,0.803,,,,,,,,,,,
19:24.8,0.181,0.176,0.977,0.775,0.949,0.28,0.83,0.803,,,,,,,,,,,
19:24.9,0.181,0.176,0.988,0.769,0.94,0.276,0.829,0.801,,,,,,,,,,,
19:25.0,0.182,0.176,0.975,0.774,0.93,0.288,0.827,0.802,,,,,,,,,,,
19:25.1,0.182,0.176,0.996,0.77,0.935,0.274,0.828,0.802,,,,,,,,,,,
19:25.2,0.181,0.176,0.991,0.77,0.938,0.278,0.827,0.803,,,,,,,,,,,
19:25.3,0.182,0.176,1.012,0.765,0.946,0.275,0.827,0.802,,,,,,,,,,,
19:25.4,0.181,0.176,1.009,0.771,0.934,0.291,0.827,0.803,,,,,,,,,,,
19:25.5,0.181,0.176,1.006,0.767,0.94,0.276,0.828,0.802,,,,,,,,,,,
19:25.6,0.181,0.176,1.025,0.76,0.931,0.28,0.835,0.801,,,,,,,,,,,
19:25.7,0.181,0.176,1.019,0.752,0.941,0.279,0.835,0.801,,,,,,,,,,,
19:25.8,0.181,0.176,1.02,0.76,0.939,0.289,0.831,0.802,,,,,,,,,,,
19:25.9,0.181,0.176,1.006,0.761,0.949,0.279,0.829,0.803,,,,,,,,,,,
19:26.0,0.181,0.176,1.002,0.764,0.948,0.279,0.826,0.801,,,,,,,,,,,
19:26.1,0.182,0.176,1.023,0.762,0.949,0.274,0.827,0.802,,,,,,,,,,,
19:26.2,0.182,0.176,1.019,0.762,0.941,0.283,0.825,0.803,,,,,,,,,,,
19:26.3,0.182,0.176,1.011,0.761,0.945,0.267,0.827,0.803,,,,,,,,,,,
19:26.4,0.181,0.176,1.015,0.76,0.942,0.272,0.827,0.803,,,,,,,,,,,
19:26.5,0.181,0.176,1.008,0.759,0.947,0.266,0.827,0.803,,,,,,,,,,,
19:26.6,0.182,0.176,1.004,0.768,0.939,0.274,0.829,0.803,,,,,,,,,,,
19:26.7,0.182,0.176,0.991,0.769,0.94,0.274,0.834,0.801,,,,,,,,,,,
19:26.8,0.181,0.176,0.987,0.772,0.948,0.273,0.833,0.803,,,,,,,,,,,
19:26.9,0.181,0.176,1.001,0.766,0.953,0.271,0.827,0.802,,,,,,,,,,,
19:27.0,0.181,0.176,1.026,0.772,0.948,0.273,0.83,0.802,,,,,,,,,,,
19:27.1,0.182,0.176,1.025,0.77,0.946,0.278,0.829,0.801,,,,,,,,,,,
19:27.2,0.182,0.177,1.026,0.779,0.956,0.269,0.828,0.802,,,,,,,,,,,
19:27.3,0.182,0.176,1.017,0.785,0.953,0.278,0.828,0.801,,,,,,,,,,,
19:27.4,0.182,0.176,1.001,0.777,0.947,0.281,0.829,0.801,,,,,,,,,,,
19:27.5,0.182,0.177,0.992,0.778,0.932,0.275,0.826,0.802,,,,,,,,,,,
19:27.6,0.182,0.177,0.994,0.779,0.93,0.269,0.828,0.801,,,,,,,,,,,
19:27.7,0.182,0.176,0.985,0.784,0.945,0.266,0.831,0.801,,,,,,,,,,,
19:27.8,0.181,0.176,0.987,0.78,0.932,0.289,0.834,0.802,,,,,,,,,,,
19:27.9,0.181,0.176,0.979,0.778,0.928,0.276,0.827,0.801,,,,,,,,,,,
19:28.0,0.181,0.176,0.976,0.779,0.93,0.267,0.825,0.801,,,,,,,,,,,
19:28.1,0.181,0.176,0.97,0.787,0.943,0.269,0.826,0.801,,,,,,,,,,,
19:28.2,0.181,0.176,0.968,0.788,0.942,0.28,0.828,0.801,,,,,,,,,,,
19:28.3,0.181,0.177,0.96,0.785,0.944,0.278,0.827,0.803,,,,,,,,,,,
19:28.4,0.181,0.176,0.968,0.783,0.933,0.279,0.827,0.803,,,,,,,,,,,
19:28.5,0.182,0.176,0.975,0.784,0.935,0.27,0.827,0.803,,,,,,,,,,,
19:28.6,0.182,0.177,0.978,0.782,0.945,0.268,0.827,0.802,,,,,,,,,,,
19:28.7,0.181,0.176,0.977,0.78,0.948,0.282,0.828,0.802,,,,,,,,,,,
19:28.8,0.181,0.176,0.977,0.777,0.938,0.285,0.83,0.803,,,,,,,,,,,
19:28.9,0.182,0.176,0.976,0.778,0.934,0.277,0.835,0.802,,,,,,,,,,,
19:29.0,0.182,0.177,0.98,0.772,0.94,0.28,0.831,0.803,,,,,,,,,,,
19:29.1,0.181,0.176,0.986,0.77,0.941,0.276,0.828,0.803,,,,,,,,,,,
19:29.2,0.181,0.176,0.986,0.774,0.932,0.285,0.83,0.803,,,,,,,,,,,
19:29.3,0.182,0.176,0.982,0.775,0.941,0.275,0.827,0.803,,,,,,,,,,,
19:29.4,0.181,0.177,0.989,0.766,0.942,0.269,0.827,0.803,,,,,,,,,,,
19:29.5,0.181,0.176,0.996,0.769,0.953,0.27,0.827,0.802,,,,,,,,,,,
19:29.6,0.181,0.176,1.01,0.763,0.95,0.275,0.827,0.801,,,,,,,,,,,
19:29.7,0.181,0.176,0.995,0.768,0.935,0.276,0.83,0.802,,,,,,,,,,,
19:29.8,0.181,0.176,1.017,0.768,0.946,0.286,0.831,0.803,,,,,,,,,,,
19:29.9,0.182,0.176,1.012,0.764,0.944,0.283,0.835,0.802,,,,,,,,,,,
19:30.0,0.181,0.176,1.005,0.762,0.94,0.293,0.836,0.802,,,,,,,,,,,
19:30.1,0.181,0.176,0.999,0.764,0.929,0.283,0.833,0.802,,,,,,,,,,,
19:30.2,0.182,0.176,0.985,0.765,0.944,0.28,0.831,0.801,,,,,,,,,,,
19:30.3,0.181,0.176,0.988,0.762,0.953,0.278,0.831,0.802,,,,,,,,,,,
19:30.4,0.181,0.176,0.991,0.765,0.96,0.279,0.83,0.803,,,,,,,,,,,
19:30.5,0.181,0.175,0.988,0.767,0.937,0.284,0.827,0.803,,,,,,,,,,,
19:30.6,0.182,0.176,0.987,0.768,0.947,0.275,0.828,0.803,,,,,,,,,,,
19:30.7,0.182,0.177,0.988,0.781,0.95,0.279,0.827,0.803,,,,,,,,,,,
19:30.8,0.181,0.176,0.968,0.775,0.963,0.281,0.827,0.802,,,,,,,,,,,
19:30.9,0.181,0.176,0.968,0.782,0.949,0.286,0.831,0.801,,,,,,,,,,,
19:31.0,0.181,0.176,0.965,0.783,0.944,0.286,0.832,0.802,,,,,,,,,,,
19:31.1,0.181,0.176,0.972,0.786,0.944,0.281,0.829,0.802,,,,,,,,,,,
19:31.2,0.181,0.176,0.986,0.79,0.955,0.28,0.83,0.802,,,,,,,,,,,
19:31.3,0.181,0.175,0.984,0.795,0.941,0.293,0.83,0.801,,,,,,,,,,,
19:31.4,0.182,0.176,0.984,0.788,0.935,0.295,0.829,0.802,,,,,,,,,,,
19:31.5,0.182,0.176,0.996,0.79,0.946,0.284,0.828,0.802,,,,,,,,,,,
19:31.6,0.181,0.177,0.981,0.792,0.941,0.285,0.824,0.8,,,,,,,,,,,
19:31.7,0.181,0.176,0.978,0.789,0.938,0.279,0.827,0.802,,,,,,,,,,,
19:31.8,0.182,0.176,0.972,0.788,0.918,0.287,0.827,0.802,,,,,,,,,,,
19:31.9,0.181,0.176,0.973,0.78,0.943,0.273,0.828,0.803,,,,,,,,,,,
19:32.0,0.181,0.176,0.978,0.777,0.952,0.282,0.829,0.802,,,,,,,,,,,
19:32.1,0.181,0.176,0.987,0.769,0.943,0.279,0.831,0.802,,,,,,,,,,,
19:32.2,0.182,0.176,0.987,0.767,0.937,0.28,0.83,0.803,,,,,,,,,,,
19:32.3,0.182,0.176,0.982,0.763,0.94,0.275,0.828,0.802,,,,,,,,,,,
19:32.4,0.181,0.176,0.995,0.76,0.949,0.275,0.827,0.802,,,,,,,,,,,
19:32.5,0.181,0.176,0.993,0.765,0.94,0.279,0.828,0.801,,,,,,,,,,,
19:32.6,0.181,0.176,0.993,0.766,0.936,0.282,0.828,0.802,,,,,,,,,,,
19:32.7,0.181,0.176,0.993,0.766,0.942,0.285,0.826,0.803,,,,,,,,,,,
19:32.8,0.181,0.176,0.987,0.77,0.947,0.286,0.827,0.802,,,,,,,,,,,
19:32.9,0.18,0.176,0.999,0.763,0.946,0.288,0.828,0.802,,,,,,,,,,,
19:33.0,0.181,0.176,0.989,0.758,0.945,0.294,0.831,0.802,,,,,,,,,,,
19:33.1,0.181,0.176,0.999,0.765,0.945,0.283,0.835,0.802,,,,,,,,,,,
19:33.2,0.181,0.176,0.999,0.777,0.94,0.273,0.831,0.803,,,,,,,,,,,
19:33.3,0.181,0.176,1.012,0.769,0.933,0.268,0.827,0.803,,,,,,,,,,,
19:33.4,0.181,0.176,1.011,0.767,0.925,0.264,0.827,0.801,,,,,,,,,,,
19:33.5,0.181,0.176,1.007,0.767,0.923,0.263,0.827,0.802,,,,,,,,,,,
19:33.6,0.181,0.176,1.027,0.764,0.927,0.25,0.828,0.803,,,,,,,,,,,
19:33.7,0.181,0.175,1.021,0.762,0.925,0.253,0.827,0.803,,,,,,,,,,,
19:33.8,0.182,0.176,1.038,0.76,0.933,0.259,0.826,0.803,,,,,,,,,,,
19:33.9,0.181,0.176,1.025,0.751,0.933,0.267,0.827,0.803,,,,,,,,,,,
19:34.0,0.181,0.175,1.027,0.753,0.928,0.268,0.829,0.803,,,,,,,,,,,
19:34.1,0.18,0.176,1.043,0.753,0.926,0.276,0.829,0.802,,,,,,,,,,,
19:34.2,0.181,0.176,1.034,0.751,0.941,0.267,0.832,0.802,,,,,,,,,,,
19:34.3,0.181,0.176,1.039,0.752,0.945,0.273,0.831,0.803,,,,,,,,,,,
19:34.4,0.181,0.176,1.04,0.754,0.937,0.276,0.828,0.803,,,,,,,,,,,
19:34.5,0.181,0.176,1.045,0.761,0.947,0.262,0.83,0.802,,,,,,,,,,,
19:34.6,0.181,0.176,1.055,0.76,0.949,0.263,0.827,0.802,,,,,,,,,,,
19:34.7,0.181,0.175,1.058,0.755,0.95,0.264,0.826,0.802,,,,,,,,,,,
19:34.8,0.181,0.176,1.063,0.761,0.95,0.28,0.829,0.802,,,,,,,,,,,
19:34.9,0.182,0.177,1.046,0.753,0.932,0.279,0.827,0.803,,,,,,,,,,,
19:35.0,0.181,0.176,1.051,0.756,0.935,0.274,0.825,0.802,,,,,,,,,,,
19:35.1,0.181,0.176,1.049,0.752,0.937,0.274,0.828,0.802,,,,,,,,,,,
19:35.2,0.182,0.176,1.036,0.76,0.944,0.28,0.83,0.802,,,,,,,,,,,
19:35.3,0.181,0.176,1.03,0.758,0.942,0.282,0.832,0.803,,,,,,,,,,,
19:35.4,0.182,0.176,1.029,0.76,0.926,0.267,0.83,0.803,,,,,,,,,,,
19:35.5,0.182,0.176,1.029,0.765,0.938,0.266,0.831,0.803,,,,,,,,,,,
19:35.6,0.182,0.176,1.016,0.77,0.942,0.262,0.831,0.801,,,,,,,,,,,
19:35.7,0.181,0.176,1.007,0.779,0.941,0.267,0.83,0.802,,,,,,,,,,,
19:35.8,0.182,0.176,1.007,0.781,0.941,0.261,0.829,0.802,,,,,,,,,,,
19:35.9,0.182,0.176,1.001,0.782,0.934,0.265,0.827,0.802,,,,,,,,,,,
19:36.0,0.182,0.176,0.99,0.783,0.943,0.268,0.827,0.802,,,,,,,,,,,
19:36.1,0.181,0.176,0.989,0.776,0.933,0.279,0.827,0.802,,,,,,,,,,,
19:36.2,0.182,0.176,0.991,0.785,0.923,0.267,0.831,0.802,,,,,,,,,,,
19:36.3,0.181,0.176,1.009,0.779,0.931,0.264,0.83,0.803,,,,,,,,,,,
19:36.4,0.181,0.176,1.01,0.781,0.94,0.251,0.832,0.803,,,,,,,,,,,
19:36.5,0.181,0.176,1.006,0.774,0.942,0.271,0.828,0.803,,,,,,,,,,,
19:36.6,0.181,0.176,1.011,0.778,0.928,0.276,0.831,0.803,,,,,,,,,,,
19:36.7,0.181,0.176,1.018,0.784,0.923,0.27,0.83,0.803,,,,,,,,,,,
19:36.8,0.181,0.176,1.017,0.78,0.925,0.261,0.828,0.804,,,,,,,,,,,
19:36.9,0.181,0.176,1.019,0.784,0.93,0.262,0.827,0.804,,,,,,,,,,,
19:37.0,0.182,0.176,1.016,0.784,0.935,0.272,0.828,0.804,,,,,,,,,,,
19:37.1,0.182,0.176,1.012,0.774,0.932,0.274,0.827,0.804,,,,,,,,,,,
19:37.2,0.181,0.175,1.024,0.781,0.93,0.279,0.828,0.805,,,,,,,,,,,
19:37.3,0.181,0.176,1.021,0.778,0.938,0.276,0.831,0.805,,,,,,,,,,,
19:37.4,0.181,0.176,1.029,0.778,0.942,0.275,0.831,0.805,,,,,,,,,,,
19:37.5,0.181,0.176,1.021,0.782,0.933,0.283,0.829,0.805,,,,,,,,,,,
19:37.6,0.181,0.176,1.021,0.782,0.919,0.278,0.828,0.805,,,,,,,,,,,
19:37.7,0.181,0.175,1.011,0.78,0.929,0.269,0.827,0.805,,,,,,,,,,,
19:37.8,0.181,0.176,1.01,0.773,0.94,0.276,0.827,0.805,,,,,,,,,,,
19:37.9,0.181,0.175,1.004,0.77,0.931,0.287,0.828,0.805,,,,,,,,,,,
19:38.0,0.181,0.176,1.003,0.764,0.926,0.283,0.827,0.806,,,,,,,,,,,
19:38.1,0.181,0.176,1.024,0.779,0.924,0.283,0.827,0.806,,,,,,,,,,,
19:38.2,0.181,0.176,1.028,0.759,0.952,0.274,0.827,0.805,,,,,,,,,,,
19:38.3,0.182,0.175,1.028,0.762,0.954,0.294,0.83,0.805,,,,,,,,,,,
19:38.4,0.181,0.176,1.025,0.762,0.94,0.302,0.834,0.805,,,,,,,,,,,
19:38.5,0.181,0.176,1.024,0.766,0.933,0.289,0.833,0.805,,,,,,,,,,,
19:38.6,0.181,0.176,1.034,0.761,0.936,0.28,0.83,0.805,,,,,,,,,,,
19:38.7,0.181,0.176,1.04,0.764,0.948,0.288,0.829,0.805,,,,,,,,,,,
19:38.8,0.181,0.176,1.035,0.759,0.939,0.288,0.827,0.805,,,,,,,,,,,
19:38.9,0.181,0.176,1.042,0.774,0.946,0.286,0.827,0.805,,,,,,,,,,,
19:39.0,0.182,0.176,1.043,0.771,0.948,0.289,0.827,0.805,,,,,,,,,,,
19:39.1,0.181,0.176,1.037,0.774,0.955,0.287,0.827,0.806,,,,,,,,,,,
19:39.2,0.181,0.176,1.026,0.772,0.947,0.293,0.83,0.806,,,,,,,,,,,
19:39.3,0.181,0.176,1.018,0.773,0.935,0.281,0.831,0.805,,,,,,,,,,,
19:39.4,0.181,0.177,1.017,0.771,0.94,0.279,0.834,0.805,,,,,,,,,,,
19:39.5,0.181,0.176,1.007,0.772,0.949,0.279,0.833,0.805,,,,,,,,,,,
19:39.6,0.181,0.176,1.008,0.77,0.949,0.275,0.834,0.805,,,,,,,,,,,
19:39.7,0.182,0.176,1.018,0.776,0.943,0.273,0.83,0.805,,,,,,,,,,,
19:39.8,0.182,0.176,1.022,0.778,0.937,0.267,0.83,0.805,,,,,,,,,,,
19:39.9,0.181,0.177,1.028,0.776,0.952,0.271,0.828,0.805,,,,,,,,,,,
19:40.0,0.181,0.176,1.026,0.779,0.946,0.288,0.829,0.806,,,,,,,,,,,
19:40.1,0.181,0.176,1.018,0.784,0.93,0.288,0.828,0.805,,,,,,,,,,,
19:40.2,0.181,0.176,1.025,0.777,0.924,0.283,0.829,0.805,,,,,,,,,,,
19:40.3,0.181,0.176,1.021,0.781,0.925,0.281,0.829,0.806,,,,,,,,,,,
19:40.4,0.181,0.176,1.022,0.774,0.93,0.278,0.833,0.806,,,,,,,,,,,
19:40.5,0.181,0.176,1.016,0.774,0.929,0.282,0.836,0.805,,,,,,,,,,,
19:40.6,0.181,0.176,1.012,0.78,0.921,0.286,0.837,0.805,,,,,,,,,,,
19:40.7,0.181,0.176,1.01,0.778,0.935,0.28,0.83,0.805,,,,,,,,,,,
19:40.8,0.181,0.176,1.013,0.777,0.934,0.279,0.828,0.805,,,,,,,,,,,
19:40.9,0.181,0.176,1.002,0.778,0.943,0.275,0.823,0.805,,,,,,,,,,,
19:41.0,0.181,0.176,0.999,0.779,0.938,0.279,0.824,0.806,,,,,,,,,,,
19:41.1,0.181,0.176,0.999,0.783,0.937,0.274,0.827,0.806,,,,,,,,,,,
19:41.2,0.181,0.175,1.004,0.785,0.933,0.265,0.826,0.806,,,,,,,,,,,
19:41.3,0.181,0.175,1.014,0.782,0.943,0.266,0.829,0.806,,,,,,,,,,,
19:41.4,0.181,0.176,1.015,0.784,0.936,0.276,0.83,0.806,,,,,,,,,,,
19:41.5,0.181,0.176,1.028,0.791,0.929,0.274,0.832,0.805,,,,,,,,,,,
19:41.6,0.18,0.175,1.025,0.789,0.93,0.282,0.83,0.805,,,,,,,,,,,
19:41.7,0.181,0.175,1.032,0.779,0.939,0.286,0.83,0.806,,,,,,,,,,,
19:41.8,0.181,0.175,1.024,0.779,0.934,0.297,0.827,0.806,,,,,,,,,,,
19:41.9,0.181,0.175,1.013,0.776,0.932,0.295,0.827,0.806,,,,,,,,,,,
19:42.0,0.18,0.175,1.016,0.775,0.925,0.286,0.826,0.806,,,,,,,,,,,
19:42.1,0.181,0.176,1.007,0.77,0.943,0.284,0.827,0.808,,,,,,,,,,,
19:42.2,0.181,0.175,1.029,0.77,0.94,0.293,0.827,0.807,,,,,,,,,,,
19:42.3,0.18,0.175,1.009,0.767,0.936,0.29,0.825,0.806,,,,,,,,,,,
19:42.4,0.181,0.175,1.017,0.768,0.928,0.292,0.827,0.806,,,,,,,,,,,
19:42.5,0.181,0.175,1.015,0.769,0.933,0.285,0.827,0.805,,,,,,,,,,,
19:42.6,0.181,0.176,1.017,0.772,0.942,0.28,0.835,0.806,,,,,,,,,,,
19:42.7,0.181,0.175,1.016,0.777,0.936,0.283,0.832,0.806,,,,,,,,,,,
19:42.8,0.181,0.176,0.997,0.783,0.925,0.29,0.83,0.807,,,,,,,,,,,
19:42.9,0.181,0.175,1,0.782,0.932,0.288,0.828,0.806,,,,,,,,,,,
19:43.0,0.181,0.176,1.004,0.78,0.931,0.296,0.827,0.805,,,,,,,,,,,
19:43.1,0.181,0.176,1.014,0.776,0.935,0.297,0.825,0.806,,,,,,,,,,,
19:43.2,0.181,0.176,1.023,0.772,0.929,0.302,0.827,0.805,,,,,,,,,,,
19:43.3,0.181,0.176,1.033,0.778,0.932,0.304,0.824,0.806,,,,,,,,,,,
19:43.4,0.181,0.176,1.037,0.77,0.946,0.29,0.83,0.806,,,,,,,,,,,
19:43.5,0.181,0.176,1.043,0.778,0.949,0.299,0.832,0.806,,,,,,,,,,,
19:43.6,0.181,0.176,1.054,0.77,0.93,0.291,0.836,0.806,,,,,,,,,,,
19:43.7,0.181,0.176,1.043,0.76,0.927,0.285,0.835,0.805,,,,,,,,,,,
19:43.8,0.181,0.177,1.041,0.77,0.927,0.289,0.83,0.806,,,,,,,,,,,
19:43.9,0.181,0.176,1.022,0.768,0.948,0.282,0.831,0.806,,,,,,,,,,,
19:44.0,0.181,0.176,1.034,0.772,0.944,0.291,0.83,0.805,,,,,,,,,,,
19:44.1,0.181,0.176,1.033,0.777,0.931,0.294,0.827,0.805,,,,,,,,,,,
19:44.2,0.181,0.176,1.034,0.769,0.923,0.288,0.828,0.805,,,,,,,,,,,
19:44.3,0.181,0.176,1.015,0.773,0.93,0.282,0.83,0.805,,,,,,,,,,,
19:44.4,0.181,0.176,1.018,0.775,0.948,0.292,0.829,0.805,,,,,,,,,,,
19:44.5,0.181,0.176,1.009,0.775,0.944,0.291,0.827,0.805,,,,,,,,,,,
19:44.6,0.181,0.176,1.035,0.779,0.926,0.295,0.833,0.805,,,,,,,,,,,
19:44.7,0.181,0.176,1.031,0.779,0.932,0.289,0.832,0.805,,,,,,,,,,,
19:44.8,0.181,0.176,1.043,0.777,0.948,0.296,0.83,0.805,,,,,,,,,,,
19:44.9,0.181,0.175,1.028,0.777,0.94,0.305,0.829,0.805,,,,,,,,,,,
19:45.0,0.18,0.176,1.039,0.779,0.933,0.295,0.827,0.805,,,,,,,,,,,
19:45.1,0.181,0.175,1.05,0.784,0.929,0.285,0.826,0.805,,,,,,,,,,,
19:45.2,0.181,0.175,1.026,0.782,0.94,0.284,0.827,0.804,,,,,,,,,,,
19:45.3,0.181,0.176,1.039,0.78,0.932,0.298,0.827,0.804,,,,,,,,,,,
19:45.4,0.18,0.176,1.021,0.78,0.92,0.295,0.825,0.804,,,,,,,,,,,
19:45.5,0.181,0.176,1.023,0.78,0.912,0.29,0.827,0.803,,,,,,,,,,,
19:45.6,0.181,0.176,1.009,0.781,0.923,0.289,0.832,0.803,,,,,,,,,,,
19:45.7,0.181,0.176,1.004,0.792,0.935,0.294,0.827,0.803,,,,,,,,,,,
19:45.8,0.181,0.175,1.001,0.788,0.941,0.301,0.824,0.803,,,,,,,,,,,
19:45.9,0.181,0.175,0.995,0.79,0.921,0.3,0.827,0.803,,,,,,,,,,,
19:46.0,0.181,0.176,0.996,0.793,0.911,0.297,0.827,0.803,,,,,,,,,,,
19:46.1,0.18,0.175,0.995,0.782,0.929,0.289,0.824,0.803,,,,,,,,,,,
19:46.2,0.18,0.175,0.996,0.788,0.933,0.3,0.826,0.802,,,,,,,,,,,
19:46.3,0.181,0.175,0.99,0.782,0.92,0.297,0.827,0.802,,,,,,,,,,,
19:46.4,0.182,0.176,0.989,0.785,0.919,0.289,0.824,0.803,,,,,,,,,,,
19:46.5,0.181,0.175,1,0.779,0.926,0.291,0.825,0.803,,,,,,,,,,,
19:46.6,0.181,0.176,1.014,0.77,0.94,0.299,0.827,0.802,,,,,,,,,,,
19:46.7,0.181,0.176,1.034,0.773,0.924,0.3,0.832,0.803,,,,,,,,,,,
19:46.8,0.181,0.175,1.045,0.774,0.921,0.292,0.829,0.801,,,,,,,,,,,
